"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"ATP5MK",0.0593499261445317,0.254094066948434,0.1,0.086,1
"NFATC1",0.0596313929757419,-0.112823767110174,0.533,0.555,1
"NBEA",0.0598435800360608,0.254480263042861,0.267,0.244,1
"INTS6",0.0599070872383661,0.107459352452429,0.533,0.512,1
"ENSG00000290876",0.0599257650672556,0.260756451257227,0.134,0.105,1
"CERS3",0.0600657503866938,0.184369218313979,0.146,0.138,1
"CHST12",0.0604626517453061,0.223146157514264,0.182,0.165,1
"KLHL22",0.0604789664254548,-0.151792318323649,0.424,0.444,1
"INCENP",0.0605897985470982,-0.1284667479457,0.135,0.139,1
"PAFAH2",0.0606028835000115,-0.177395474801666,0.149,0.156,1
"CORO1A",0.0608681125625687,-0.106590763973385,0.393,0.401,1
"LINC03049",0.0609036914167782,-0.271504173238265,0.12,0.131,1
"ARL6IP1",0.0609896979844607,0.138693163533977,0.283,0.261,1
"CUTALP",0.0610398116955526,-0.106440334708959,0.447,0.464,1
"GALNT1",0.0612564244432614,0.11064080194717,0.362,0.345,1
"QSOX2",0.0612912663897422,-0.18159514381512,0.228,0.238,1
"WDPCP",0.0613128902681302,-0.106368754010801,0.33,0.345,1
"THEM4",0.0614957672869984,-0.167041980918515,0.517,0.535,1
"CNNM3",0.0615260711486321,-0.124831187829953,0.232,0.22,1
"POLG",0.0615349781990518,0.130147664199051,0.379,0.355,1
"PTCD1",0.0618299736740252,-0.149749415154921,0.182,0.19,1
"PRRC1",0.0618469545534514,-0.275228469294337,0.176,0.182,1
"CEP63",0.0620207183142772,0.178808183482639,0.338,0.31,1
"ZFYVE19",0.0620615217558112,-0.116768624691364,0.113,0.116,1
"MYL12A",0.0621676290219679,-0.12212650353267,0.249,0.256,1
"ENSG00000287603",0.0622914360217773,-0.446351962983852,0.105,0.121,1
"EVI2B",0.0624110744818268,-0.26078935769973,0.242,0.259,1
"E2F4",0.0629085782893871,-0.173406864217108,0.147,0.153,1
"ATP11A",0.0630636542532006,-0.145182143594221,0.641,0.66,1
"ZNG1E",0.063084266099327,0.118216103866446,0.113,0.102,1
"ZNF791",0.0635360707236821,-0.115227413581095,0.169,0.176,1
"NME2",0.0637031406872448,0.394852905531828,0.116,0.089,1
"SIMC1",0.0637699842428875,0.122760515491665,0.305,0.295,1
"SLC25A16",0.0640344010502915,-0.188037296794266,0.22,0.232,1
"HERC2",0.0640717882674927,-0.144896943425707,0.597,0.63,1
"ZMIZ2",0.0641639056420264,0.127488016642144,0.418,0.39,1
"SRSF2",0.064214416070032,0.110818697267138,0.402,0.363,1
"TMEM209",0.0642191973060332,0.106499991659226,0.182,0.174,1
"PSMA2",0.0642535777300216,0.278907239001135,0.192,0.161,1
"PTPRE",0.0642698438934189,-0.102057125496552,0.339,0.347,1
"GLIPR1",0.0645361872174673,-0.165719567848787,0.224,0.24,1
"TMEM161B-DT",0.0645880544904111,-0.116549863101648,0.357,0.375,1
"ENSG00000290067",0.0646245144843786,-0.134779657137588,0.371,0.381,1
"IL2RB",0.0646295305920686,0.238996256211881,0.228,0.212,1
"DHX33",0.0648166659507059,0.224103562148575,0.185,0.161,1
"C15orf40",0.0648449902068712,0.253845811978472,0.209,0.17,1
"RPS27",0.0650416021541862,0.172184612253344,0.23,0.198,1
"AARS2",0.0650592614316524,-0.211057793575669,0.142,0.143,1
"ATP6V0D1-DT",0.065129250030465,-0.100776022631847,0.216,0.224,1
"CHMP2B",0.065228060864053,-0.204135141999521,0.115,0.128,1
"PTPN6",0.0656914957494564,-0.229876763038673,0.152,0.163,1
"METTL8",0.0657091869171223,-0.141287980395177,0.335,0.352,1
"METTL5",0.065748671349605,0.229485996038097,0.134,0.108,1
"CALCOCO1",0.0658856945580336,-0.103840759937476,0.474,0.493,1
"HLCS",0.0659449042489516,-0.156847685757449,0.28,0.291,1
"TBC1D19",0.0662234591550831,0.143211217487483,0.268,0.252,1
"GSS",0.0664157677082697,-0.165745682387997,0.097,0.106,1
"SCAF1",0.0666122816072738,-0.125213446359107,0.19,0.197,1
"TNFRSF10A",0.0668780655433519,-0.180050643449385,0.29,0.302,1
"RRM1",0.0670517550147671,-0.104263679875659,0.182,0.187,1
"PILRB",0.0671522135903268,-0.110952570492908,0.343,0.352,1
"NBDY",0.0672164948021105,0.139443433802121,0.377,0.355,1
"SNRPB2",0.0672962211307301,0.182622688820914,0.142,0.135,1
"TRIM16",0.067433652030606,0.275267819790358,0.196,0.165,1
"TUBGCP6",0.0674341625762196,-0.115516652139595,0.312,0.319,1
"VPS35",0.0675037909417298,-0.126464932340911,0.33,0.347,1
"SNAP23",0.0675233506689747,-0.239012024293347,0.289,0.298,1
"GGCX",0.0676390755979863,-0.15128492698141,0.127,0.133,1
"RBBP5",0.0684458590775934,-0.108629229381636,0.229,0.236,1
"API5",0.0687250234898717,0.172466281646011,0.396,0.364,1
"ZNF335",0.0687269067761017,0.507145601197145,0.365,0.355,1
"CHKB",0.0688722977902598,0.161845288469892,0.384,0.355,1
"TRAK2",0.0689505380095291,-0.138224757845473,0.479,0.484,1
"MAN2C1",0.0690763986343145,-0.152433111235012,0.252,0.264,1
"AMY2B",0.0691281704165384,-0.16111776410723,0.181,0.194,1
"SLAMF1",0.0692489042989372,-0.121859135566786,0.316,0.329,1
"MAP7D3",0.0692832967720836,0.164779732041098,0.174,0.15,1
"ZNF766",0.0694218843067068,0.145658818840237,0.235,0.211,1
"LYPLA1",0.0695305444660053,0.115666376819259,0.382,0.355,1
"RAB5B",0.0697307870446817,0.129369776772336,0.316,0.306,1
"SRFBP1",0.0698367977090312,0.25423282831537,0.254,0.212,1
"PEX19",0.0699488454904039,-0.212661270665003,0.133,0.139,1
"USP6NL",0.0699624589782621,0.506016243625632,0.114,0.081,1
"RAB2B",0.070039329858206,0.2007381883616,0.217,0.184,1
"GAB2",0.070342005751402,0.109665957106271,0.284,0.266,1
"ACTR1A",0.0703520602177766,-0.116764853306288,0.249,0.262,1
"STYXL1",0.0703575521394625,-0.228055945546468,0.135,0.147,1
"DDB2",0.0704647402703994,0.141437670902934,0.346,0.323,1
"STX4",0.070486893599915,-0.104191387977324,0.222,0.227,1
"RHPN1",0.0709271809371415,-0.178330981969205,0.173,0.178,1
"TRIOBP",0.0710184915330553,-0.226564722700431,0.188,0.197,1
"ZNF146",0.0711008858958809,0.112121139649438,0.44,0.409,1
"RPLP0",0.07116539389036,0.124911874371664,0.329,0.307,1
"TYMP",0.0712441051379676,0.345275623790804,0.105,0.081,1
"H2AZ2",0.0713129341693475,-0.137512184159262,0.365,0.379,1
"BCL2L1-AS1",0.0714093696974075,0.305255463459669,0.139,0.111,1
"PPP4R1L",0.0714458652564399,0.229660443434141,0.149,0.117,1
"COG6",0.0714754503410239,-0.161398178766782,0.353,0.373,1
"YPEL5",0.0719783392890091,-0.138985633245883,0.294,0.308,1
"TLN1",0.0720958962829073,-0.123168484864874,0.624,0.654,1
"AP1B1",0.072189378972783,0.139163135905534,0.286,0.254,1
"HPRT1",0.0725356049151643,0.161072631856416,0.176,0.165,1
"FAM118B",0.0725478330023932,0.217700099375661,0.136,0.126,1
"B4GALT1",0.0725633283600103,-0.140873313111938,0.413,0.432,1
"IL16",0.0725793612497554,-0.12063738201978,0.586,0.607,1
"RPS10",0.0726460631851827,0.15783444764407,0.24,0.208,1
"CKMT2-AS1",0.072821124145543,-0.103037172941363,0.255,0.267,1
"ASTN2",0.0729001146216689,0.103552249815076,0.213,0.182,1
"NISCH",0.0729507509810242,-0.145225327422484,0.39,0.386,1
"DYNLL2",0.0729587917575707,-0.152080865857901,0.201,0.208,1
"HELZ",0.0729628313210332,-0.109857122962129,0.755,0.787,1
"PRKCH-AS1",0.0729872837886802,-0.243601736475532,0.235,0.25,1
"LRRC8A",0.0731380377315132,-0.150032324184451,0.189,0.197,1
"SCYL2",0.0732172428914246,-0.116465236106562,0.365,0.381,1
"BORA",0.0732174313733827,-0.211410076177006,0.111,0.117,1
"ZBTB17",0.0732389160408086,0.251186850277588,0.184,0.154,1
"ZNF518B",0.0733012473395105,0.161573511261823,0.211,0.19,1
"LRRC59",0.0733365359008592,-0.103137428659091,0.107,0.108,1
"FTSJ3",0.0734777708654324,-0.24395640688039,0.203,0.216,1
"ZNF780A",0.0735736637169571,-0.127377170386956,0.179,0.188,1
"TMED9",0.0736995556823547,0.32806483891458,0.124,0.096,1
"HEMK1",0.0737693283707013,-0.206832124023809,0.116,0.123,1
"ENSG00000258181",0.0739426490202411,0.198317192374204,0.224,0.202,1
"STK40",0.0740756517108606,-0.149286146369318,0.281,0.292,1
"FKBP4",0.0741582792992524,0.315406216355237,0.152,0.124,1
"QARS1",0.0748939449562267,-0.185573499088774,0.242,0.254,1
"MIS18BP1",0.074938691737084,-0.144360025038188,0.391,0.408,1
"MTIF3",0.0749716141616231,-0.154562601797896,0.303,0.318,1
"RBM42",0.0749786709400325,0.258948379497158,0.14,0.112,1
"ENSG00000240291",0.0750083657354379,0.200617060420278,0.158,0.151,1
"ATN1",0.0751786630096542,0.19749952761215,0.189,0.164,1
"MTA2",0.0752238423397947,-0.11904692549424,0.364,0.374,1
"VIPR1",0.075944378755615,-0.20337569131835,0.251,0.26,1
"CRYZL1",0.0761028487759361,0.101503788462947,0.323,0.298,1
"LEPR",0.0761303330556653,0.345360876321789,0.177,0.156,1
"KDM2B-DT",0.0763481012238002,-0.147206706570548,0.11,0.121,1
"ABCG1",0.0764257168298566,-0.178016198853504,0.129,0.134,1
"ABHD13",0.0764387015179612,0.117839533097225,0.251,0.232,1
"RFT1",0.0764504491866458,-0.138430488213652,0.17,0.176,1
"ZDHHC17",0.0764854124418339,-0.108098837686026,0.462,0.483,1
"AP5Z1",0.0765581179664244,-0.193543176659763,0.191,0.199,1
"NSFL1C",0.0766569425774407,0.198924671910421,0.241,0.2,1
"ZNF510",0.0766876932835383,-0.150385130353971,0.153,0.162,1
"TPD52L2",0.0767342868304771,-0.192652354844364,0.127,0.133,1
"PDE12",0.0768797315194134,0.142853045826751,0.145,0.135,1
"UBB",0.0769989474566643,-0.218958952872637,0.174,0.175,1
"ANKRD26",0.077041312322218,-0.154229447573115,0.524,0.545,1
"CLASP2",0.0772407842685086,-0.127366318337945,0.653,0.672,1
"USP54",0.0773859942653005,0.363770383503065,0.1,0.087,1
"SEC61A2",0.0774380499200029,-0.13081340289294,0.187,0.196,1
"APEH",0.0774648372888447,-0.233753671597172,0.127,0.126,1
"TBCE.1",0.0774918841040602,-0.326751451252916,0.1,0.108,1
"ZNF786",0.0776272728366394,0.127282976201161,0.167,0.142,1
"IRF7",0.07776511095031,0.272652707892842,0.166,0.131,1
"CYTH2",0.0782612314474744,0.210078161361341,0.252,0.216,1
"ATP7A",0.0783237069546914,-0.348365723585183,0.114,0.122,1
"CHORDC1",0.0787428173343298,0.114250867040908,0.343,0.319,1
"LIPE-AS1",0.0788244885281552,-0.12552782975979,0.206,0.218,1
"ZNF251",0.0788767068301135,0.123132220941542,0.33,0.302,1
"UPP2",0.0789713415749849,-0.288705298344643,0.125,0.131,1
"PRKCI",0.0790745424762492,-0.162869893728832,0.284,0.295,1
"FANCM",0.0791880037030983,-0.228122518214969,0.188,0.195,1
"BICD2",0.0792434182509515,-0.124416515478046,0.257,0.264,1
"HERC3",0.0793399622241279,-0.118766309388222,0.601,0.631,1
"SEC13",0.0797354978864859,0.188537946019786,0.198,0.177,1
"NSMAF",0.0797376690187971,-0.109072437845988,0.367,0.382,1
"ELMOD2",0.0799590927187568,-0.151586934591258,0.159,0.167,1
"FRG1CP",0.0800603570861115,0.196903816273056,0.119,0.108,1
"ZNF182",0.0801358419203657,0.12856490221023,0.124,0.121,1
"ATP5PD",0.0801559748000829,0.37661904048735,0.12,0.092,1
"TRMT2B",0.08026562155175,-0.139378575628328,0.266,0.277,1
"DMAP1",0.0802810001442236,-0.111793682800587,0.173,0.18,1
"JPT1",0.0804477750969614,0.177459596172841,0.139,0.129,1
"DAPK2",0.0807190143172011,-0.146785462323932,0.103,0.114,1
"ENSG00000198106",0.0810978922220774,-0.191122274166472,0.139,0.143,1
"GGA3",0.0814083627990163,-0.110746395550753,0.397,0.406,1
"ZNF606",0.0814371810990086,-0.372250632669433,0.101,0.108,1
"DAXX",0.0814917944578331,-0.134970743494882,0.193,0.199,1
"DHX30",0.0815972725603429,0.103473838242973,0.378,0.353,1
"EVC2",0.0816057890311059,-0.221981402748128,0.108,0.118,1
"PYROXD1",0.081744131502832,-0.190004946337238,0.234,0.247,1
"LSS",0.0817584845440776,-0.185726587474917,0.212,0.222,1
"ENSG00000272657",0.0818919467957049,0.202073004303783,0.18,0.171,1
"RNF41",0.0819283683553101,0.163783240488627,0.175,0.161,1
"PRMT7",0.0819506634699935,-0.101257995166566,0.279,0.289,1
"GABPB1",0.0822103361293056,0.127227858975078,0.375,0.349,1
"PSKH1",0.0825447640371283,-0.280794062404665,0.15,0.151,1
"SLC35G1",0.0825699743161137,-0.257189626552218,0.104,0.113,1
"RRN3P2",0.0827272941853194,-0.28290285524105,0.091,0.101,1
"ATG7",0.0828947269891303,-0.107982691572728,0.51,0.525,1
"STARD7",0.0834053992176899,0.121014537421443,0.286,0.263,1
"TRAF3IP2-AS1",0.0836050304167515,0.104665863955998,0.38,0.353,1
"RABL2A",0.0836485249609541,-0.317104605163321,0.108,0.119,1
"FBXL19",0.083782774389994,-0.140759308337626,0.171,0.172,1
"ZC3H18",0.0838045918383362,-0.110048458155168,0.526,0.547,1
"GCOM1",0.0838346690819703,-0.251673403826401,0.125,0.136,1
"OPN3",0.083850039111666,-0.172986282193802,0.101,0.107,1
"ZHX1",0.084056328897131,0.110287125738956,0.174,0.166,1
"ACO2",0.0841571088676601,-0.192513171866459,0.327,0.337,1
"LIMD1",0.084201898733415,-0.160393382185613,0.398,0.416,1
"PUM3",0.0843397679608054,0.102475333660719,0.528,0.506,1
"LRIG1",0.0844230490405751,-0.119913762492354,0.394,0.414,1
"RUBCN",0.0844845447671832,-0.120966821770457,0.43,0.446,1
"HACD2",0.0845992744355097,-0.104363059478078,0.301,0.313,1
"MTCH2",0.0845995928758893,0.115264401309801,0.232,0.217,1
"ZNF585B",0.0847433722239479,0.145452651372217,0.261,0.24,1
"NBPF11",0.0850901892278109,0.240204750933072,0.288,0.247,1
"ENSG00000271774",0.0852319106683369,0.302715614298625,0.152,0.126,1
"TEX22",0.0854706288966843,-0.232234455742027,0.117,0.126,1
"RNFT1",0.0858713159640547,-0.318718162927308,0.149,0.15,1
"AGO2",0.0858727113722288,-0.123670366295926,0.668,0.696,1
"TRIR",0.0860959291817581,0.141525146630137,0.246,0.215,1
"SIRT5",0.0861098871553015,-0.21872183041486,0.175,0.185,1
"DNAH1",0.0862729909922336,-0.141146424280455,0.353,0.366,1
"CASP10",0.086300222681135,0.186352732633444,0.245,0.213,1
"CBY1",0.0863981872970967,-0.22944525287987,0.118,0.129,1
"RRP12",0.0864831123555089,0.16070622107189,0.118,0.108,1
"FHIP2A",0.0866734681738567,-0.157028023741669,0.307,0.32,1
"DIABLO",0.0868379047338686,-0.29172727136856,0.149,0.157,1
"NARS2",0.0869696688266162,0.134226693552303,0.381,0.345,1
"PPME1",0.0871987486752056,-0.230844494384838,0.242,0.249,1
"ENSG00000284685",0.0874055143182867,-0.154053740477323,0.288,0.302,1
"FBL",0.0876436485593959,0.108973749574919,0.218,0.202,1
"ENSG00000257027",0.0878103237115129,0.110980204461135,0.119,0.108,1
"SLX4IP",0.0881006133503502,-0.203796686357908,0.337,0.343,1
"SLA",0.0883201272228886,-0.121992597279926,0.528,0.542,1
"SMBD1P",0.0883461933111342,0.146324213115213,0.108,0.103,1
"RPL29",0.0884371561117007,0.122830588630761,0.196,0.177,1
"TM9SF3",0.0884855108632739,-0.111199403655864,0.557,0.583,1
"TTL",0.0885462293470423,-0.176321904247042,0.212,0.223,1
"ATAD3A",0.0887591095739995,0.296203535134253,0.125,0.099,1
"RNF14",0.0891516319063564,-0.142199351868109,0.153,0.162,1
"CWC25",0.0893224183632013,0.22356471240428,0.26,0.227,1
"IMPDH2",0.0893746164369138,0.175807526246172,0.174,0.152,1
"FRMD4A",0.0893906782000117,-0.196143782471921,0.178,0.189,1
"ZFP82",0.0895229706841545,-0.298978572136327,0.11,0.119,1
"MCTP2",0.0895320309828095,-0.430515694959199,0.093,0.104,1
"GPSM3",0.0895558189175509,-0.190901218876751,0.311,0.32,1
"MRPL52",0.0897959822917234,0.18785937501757,0.11,0.093,1
"ENSG00000291054",0.0898332199067787,0.255785606572995,0.164,0.135,1
"HPS3",0.0898776105651263,-0.122879108238661,0.258,0.269,1
"FAM185A",0.0900469565753542,-0.128072885410461,0.157,0.165,1
"ZNF134",0.0900773846899462,0.274462700704663,0.123,0.1,1
"BCKDHB",0.0901266322472,-0.179890106552272,0.351,0.365,1
"TALDO1",0.090175894794678,-0.244041346114686,0.131,0.136,1
"ZBTB5",0.090364976314057,0.22160739712577,0.143,0.128,1
"GALM",0.0903910982003053,-0.163262074847696,0.301,0.31,1
"PKD1P6",0.0904013729167983,-0.30204226602403,0.101,0.11,1
"DLD",0.0905635057596597,-0.179970057096835,0.327,0.34,1
"TSHZ1",0.0906849866069105,0.103467280563677,0.392,0.367,1
"AP2A2",0.0908202504105386,-0.135701688090229,0.497,0.515,1
"NCOA4",0.0908256055804048,0.180772096834918,0.29,0.246,1
"VPS26C",0.091064205613216,-0.130427681331533,0.304,0.318,1
"B4GALT5",0.0913306989904616,0.290375453904109,0.174,0.151,1
"LINC01876",0.0925467668669261,-0.1754664386746,0.266,0.277,1
"INTS2",0.0925576370698598,-0.225111858806052,0.144,0.153,1
"AP3S2",0.0926368634830676,-0.278294352150408,0.225,0.234,1
"SBDS",0.0927151551654968,0.208997574884592,0.103,0.08,1
"SERPINB9",0.0927583579792148,-0.217131869282625,0.313,0.329,1
"ANO10",0.0930364656749125,-0.241256123353329,0.162,0.175,1
"ENSG00000291073",0.0930424935970762,-0.104952235470011,0.323,0.332,1
"ABRAXAS2",0.093072859998951,0.226678687580862,0.196,0.17,1
"MED25",0.0932475292418927,-0.135854478641068,0.233,0.242,1
"RECQL",0.0934936481499584,-0.139650476442787,0.333,0.343,1
"PPRC1",0.093588394333282,0.158127515018582,0.255,0.214,1
"CERS2",0.0937733580390352,-0.114490155239718,0.19,0.197,1
"NPIPB11",0.0937871788786364,-0.25623157057943,0.105,0.112,1
"KMT5A",0.0938311700462575,-0.117957962594254,0.103,0.108,1
"SLC25A20",0.0938819186418529,-0.157200580555758,0.089,0.1,1
"RHEB",0.0941460936264521,-0.174972641409221,0.285,0.294,1
"ZFYVE28",0.0942594522313356,-0.164274115447958,0.21,0.22,1
"EPHB6",0.0942610108890904,-0.333746007542195,0.102,0.111,1
"CYREN",0.0944399803410529,-0.310800820734372,0.128,0.134,1
"SNRPD3",0.0947188334709296,0.168583756857593,0.285,0.247,1
"RBM22",0.0947833515285178,0.143716903588754,0.267,0.243,1
"PPM1L",0.0948989697675894,-0.219061897798029,0.217,0.23,1
"ACAA1",0.0953622321600516,-0.114170427761577,0.186,0.194,1
"MRPL13",0.0955616450592467,0.181402572389871,0.156,0.146,1
"ARRB1",0.0956402348460723,-0.207435212491416,0.186,0.189,1
"CCAR2",0.095822007323353,-0.180347903599509,0.258,0.26,1
"RFX2",0.0958387001166879,-0.186461968327853,0.194,0.201,1
"KANSL2",0.0958775626569211,0.130812464254729,0.33,0.298,1
"ITGAE",0.0961648584758392,0.159803781717,0.178,0.164,1
"DPP4",0.0962170347190569,0.242716370543047,0.19,0.156,1
"GRK3",0.0962739061345308,0.211545962435307,0.244,0.206,1
"CFAP36",0.0965048476439479,0.130012887062726,0.174,0.165,1
"SEC22A",0.0965134432081306,0.136465553550773,0.321,0.3,1
"KIAA1671",0.0966791418951909,-0.172129905477072,0.295,0.305,1
"DNAJC24",0.0967391744784571,0.108927947541371,0.201,0.185,1
"TSTD2",0.0968782088134771,0.166353622666039,0.221,0.184,1
"FLACC1",0.0969462224481034,0.213402806914033,0.108,0.091,1
"TRIM69",0.097341185790807,0.207442788702409,0.16,0.131,1
"C19orf25",0.0973818927357886,0.192704666181989,0.171,0.142,1
"HSPD1",0.0975709457344604,0.101956504812791,0.351,0.333,1
"MED29",0.0977195281088693,-0.181978840333751,0.122,0.133,1
"SOD1",0.0977796726880839,0.16513736962893,0.239,0.212,1
"MUTYH",0.0979436903640289,-0.148510336225149,0.096,0.105,1
"MYC",0.0979780578065542,0.101521921288946,0.374,0.356,1
"TAF7",0.0980587986069668,0.130017114635417,0.266,0.238,1
"MIAT",0.0981796470306776,0.2264701783601,0.483,0.435,1
"IFT122",0.0982090238511764,-0.197842876852032,0.156,0.16,1
"UQCC1",0.0982436257264466,-0.115488733778943,0.361,0.373,1
"HAVCR2",0.0982952178200179,-0.160216777307263,0.103,0.111,1
"MTRF1",0.0984975991762228,-0.180992411360745,0.22,0.23,1
"RTRAF",0.09851596300031,0.182331500926425,0.209,0.181,1
"MSMO1",0.0986377888730137,0.117835188830383,0.124,0.122,1
"C1RL-AS1",0.0987331257318261,-0.225831879731143,0.098,0.103,1
"SCAI",0.0988492260700454,-0.134966163936698,0.397,0.411,1
"CHD9",0.0992020135517026,-0.135582526582074,0.492,0.511,1
"PAXIP1-AS2",0.0993997138861665,0.107915238197593,0.202,0.194,1
"ZNF81",0.0996798216637188,-0.134881928209355,0.169,0.175,1
"FAM120AOS",0.0997303543991422,-0.118942040694337,0.238,0.238,1
"PDHB",0.0997856126952288,-0.152081449667063,0.183,0.189,1
"ENSG00000258728",0.0998091849386185,0.151984828044401,0.1,0.08,1
"C2orf49",0.0998884975922807,-0.115697612911355,0.188,0.193,1
"BFAR",0.0999135357966781,0.101201850642438,0.3,0.278,1
"PYHIN1",0.0999584302760997,-0.115284791659908,0.645,0.665,1
"ADPGK",0.100488496874004,-0.153282001503158,0.398,0.413,1
"RSL24D1",0.10059083717268,0.174902086565622,0.203,0.172,1
"ZDHHC21",0.101213307180762,-0.31741385266814,0.184,0.195,1
"IRAK2",0.101306277362838,0.307967589744602,0.137,0.119,1
"LY6G5B",0.101437439395765,-0.23433851336896,0.096,0.104,1
"RPS6KA4",0.101855471533888,-0.370796190181813,0.096,0.102,1
"SNRPA1",0.102003905877136,-0.178094642588791,0.279,0.291,1
"APP",0.102330741357849,-0.151299612851749,0.47,0.479,1
"TRMT44",0.102331691525882,-0.152166969285102,0.189,0.201,1
"GPCPD1",0.10236446927954,-0.110083323030264,0.761,0.789,1
"CDK11B",0.102365126237645,0.124971244089383,0.367,0.339,1
"TM2D1",0.102477717256584,0.125596026447094,0.385,0.359,1
"CTSB",0.102939431720861,-0.18817234646314,0.384,0.401,1
"ZNF275",0.103046812082268,0.29559301533884,0.172,0.14,1
"C1QTNF3-AMACR",0.10305595789027,-0.157659150599789,0.291,0.306,1
"KLHL2",0.103314902569956,-0.109170706795045,0.472,0.489,1
"WDR45",0.10366153845617,-0.137017450529856,0.145,0.147,1
"LINC00910",0.103707994935183,0.330772671473804,0.125,0.097,1
"NIFK-AS1",0.103725681667904,0.181978639744013,0.224,0.191,1
"MMS22L",0.103790993137381,-0.156743958338273,0.295,0.301,1
"MAP3K9",0.103835484420034,-0.128583893714049,0.111,0.119,1
"PDHA1",0.103961579239111,0.11030362123826,0.21,0.195,1
"TMEM43",0.104221168897059,-0.145825060704657,0.356,0.366,1
"GLCCI1",0.104652319096203,0.108031213006263,0.602,0.568,1
"C1RL",0.105009776937533,-0.11086416706204,0.113,0.121,1
"MSANTD2",0.10512832042574,-0.232543886098099,0.211,0.211,1
"FMNL2",0.1052481983394,0.184191363293433,0.214,0.183,1
"ACACA",0.105645116467839,0.115858105295121,0.414,0.375,1
"DNM3",0.105930111690108,-0.246572978648959,0.14,0.14,1
"SBK1",0.106349428228345,-0.174444622515912,0.135,0.142,1
"ENSG00000248710",0.106731811985574,0.138963184662617,0.147,0.136,1
"COMMD10",0.106839125090111,-0.114742364429679,0.559,0.583,1
"STIP1",0.107079002237239,0.11146688691982,0.279,0.27,1
"PI4KA",0.107114113621509,-0.104476773427024,0.645,0.667,1
"MBD6",0.107370118446431,-0.102018677362574,0.174,0.178,1
"SIAE",0.107456714291161,-0.369906942038977,0.101,0.109,1
"GIPC2",0.108092747130214,-0.169283587034227,0.159,0.166,1
"ZNF765",0.108114458429521,0.103695733225422,0.109,0.099,1
"GPATCH2",0.108327244132216,-0.108569808872784,0.345,0.358,1
"TBCCD1",0.108390659253834,-0.102188641771046,0.124,0.132,1
"NUP93",0.108400171976783,0.145006451919409,0.298,0.276,1
"CNOT11",0.108589739532064,-0.148895185986388,0.177,0.185,1
"H2AZ1",0.108643185963468,-0.20368541696494,0.132,0.14,1
"ZNF235",0.108684856760063,-0.140252088320052,0.191,0.199,1
"TNRC18",0.108850701936265,-0.122662752423495,0.438,0.454,1
"PLXND1",0.109427877524972,-0.356375848429915,0.117,0.129,1
"COMMD7",0.109638240552596,-0.363576626980383,0.107,0.117,1
"PIP4K2C",0.109854539032139,-0.177161214905652,0.102,0.11,1
"UXS1",0.109878329800039,-0.111047049309375,0.626,0.653,1
"MOSPD2",0.109906426719499,-0.20801731015225,0.155,0.164,1
"LMF2",0.110167829753017,-0.121322454280458,0.12,0.124,1
"PSMD2",0.110201111277632,0.145151828701747,0.28,0.245,1
"MTG1",0.110208752213485,-0.122486780025455,0.317,0.331,1
"IDH1",0.110424111219338,-0.170833094593194,0.109,0.113,1
"ENSG00000237356",0.110435176028058,0.122454764154845,0.259,0.223,1
"STAM2",0.110490766176037,0.135535331882997,0.307,0.29,1
"ENSG00000279277",0.110631192275602,-0.193095729829654,0.175,0.182,1
"SNRPD1",0.111075444037945,0.139610478911158,0.137,0.111,1
"KARS1",0.111087596889535,0.129953959882264,0.305,0.267,1
"GLT8D1",0.111241594582867,-0.113509852809571,0.1,0.106,1
"ACAD10",0.111504116872318,-0.142053908862571,0.188,0.192,1
"SNRPC",0.112101231615982,-0.104279478222844,0.105,0.112,1
"HSF1",0.112109222467518,0.13027354219451,0.303,0.274,1
"ARMH1",0.112235463321378,-0.288037284341992,0.098,0.104,1
"ENSG00000260517",0.112308988144265,-0.111027908322844,0.487,0.506,1
"TSGA10",0.112403431579497,0.131031979266618,0.203,0.18,1
"PHC2",0.112540369673441,0.118862747020443,0.164,0.148,1
"ZNF43",0.112666015007884,0.130325129406915,0.263,0.243,1
"SC5D",0.112847034231203,0.129055451618318,0.247,0.221,1
"TTC12",0.112906278926271,-0.17109689017755,0.165,0.181,1
"KHNYN",0.113160561586435,-0.208286257532127,0.314,0.319,1
"STRAP",0.113363961313954,-0.117915377822215,0.21,0.214,1
"MIX23",0.11403193532165,0.191183755553315,0.102,0.081,1
"CPEB2",0.114045402965512,-0.143433695652308,0.243,0.254,1
"MED10",0.114068181834116,-0.159010456436937,0.14,0.145,1
"ZRANB3",0.114103753346873,0.205539460150146,0.293,0.255,1
"GRK2",0.11438264548317,-0.132622529592175,0.471,0.484,1
"GFM2",0.114451132461609,-0.121054728203892,0.241,0.251,1
"RALGPS2",0.114641017857439,0.117048726152383,0.415,0.373,1
"ZNF302",0.114741610191876,0.141662094198866,0.243,0.216,1
"KIF5B",0.114783785114046,-0.114441176464416,0.628,0.655,1
"SNRPN",0.114856491667786,-0.171012678020249,0.41,0.43,1
"ENSG00000284634",0.114874706390381,-0.145041412970049,0.257,0.263,1
"CDC23",0.11514469706397,-0.259941697954125,0.093,0.1,1
"SLC25A36",0.115360776214825,0.112374135501617,0.311,0.283,1
"USP36",0.115569745866211,-0.129654439998088,0.653,0.683,1
"C16orf87",0.11568010128404,-0.119562072707909,0.19,0.198,1
"GABPA",0.115975623259766,-0.222281817169719,0.241,0.249,1
