"gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","n_donors_pos_detect","n_donors_neg_detect","one_donor_flag","set","timepoint"
"KIF5B",0.236299625951277,0.166931106767368,0.843,0.657,1,NA,NA,NA,"Plasmablast","week44"
"TRIM24",0.236315390208434,0.630854968575871,0.569,0.571,1,NA,NA,NA,"Plasmablast","week44"
"ATG4C",0.236363371975287,-0.432284366481404,0.431,0.514,1,NA,NA,NA,"Plasmablast","week44"
"GIMAP8",0.236582082908644,-0.340305049417238,0.059,0.114,1,NA,NA,NA,"Plasmablast","week44"
"LRBA",0.236705091834183,0.394098719903921,0.98,0.914,1,NA,NA,NA,"Plasmablast","week44"
"WDR45B",0.236791004195773,0.810402164136571,0.471,0.257,1,NA,NA,NA,"Plasmablast","week44"
"ZBTB8OS",0.236884628147468,-0.491996901653777,0.608,0.514,1,NA,NA,NA,"Plasmablast","week44"
"CAP1",0.236931413466229,-0.501586646314657,0.647,0.743,1,NA,NA,NA,"Plasmablast","week44"
"TMEM50B",0.237098627348087,-0.598134583353696,0.412,0.371,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000224789",0.237319824840332,1.08436160055015,0.216,0.2,1,NA,NA,NA,"Plasmablast","week44"
"YIPF6",0.237404113951481,0.170540377644397,0.451,0.257,1,NA,NA,NA,"Plasmablast","week44"
"MARCHF7",0.237450540072544,-0.130074147327981,0.804,0.714,1,NA,NA,NA,"Plasmablast","week44"
"PDPR2P",0.237492857264475,-2.06925395351796,0.059,0.143,1,NA,NA,NA,"Plasmablast","week44"
"STRN4",0.237633908934876,0.208552674852552,0.51,0.314,1,NA,NA,NA,"Plasmablast","week44"
"PGGHG",0.237730098669035,-1.67395330344622,0.098,0.2,1,NA,NA,NA,"Plasmablast","week44"
"TMC3-AS1",0.237868132899938,0.366930040627605,0.608,0.571,1,NA,NA,NA,"Plasmablast","week44"
"EML2",0.237915686985848,0.999923611550184,0.353,0.343,1,NA,NA,NA,"Plasmablast","week44"
"CIP2A",0.237928195594474,-1.38667467315076,0.137,0.229,1,NA,NA,NA,"Plasmablast","week44"
"JCHAIN",0.237948745936197,0.680570963506478,0.843,0.714,1,NA,NA,NA,"Plasmablast","week44"
"AGBL3",0.237979961460023,-1.3665254833089,0.078,0.2,1,NA,NA,NA,"Plasmablast","week44"
"C2orf49-DT",0.237993818070204,1.73477069198136,0.137,0.029,1,NA,NA,NA,"Plasmablast","week44"
"MSN",0.238015334863992,-0.156633333577857,0.784,0.886,1,NA,NA,NA,"Plasmablast","week44"
"TMEM170A",0.238245222652321,0.685885492626357,0.451,0.286,1,NA,NA,NA,"Plasmablast","week44"
"SIRT1",0.238255358094335,-0.828787337740744,0.294,0.429,1,NA,NA,NA,"Plasmablast","week44"
"REXO1",0.238485740652527,0.161734507224828,0.529,0.343,1,NA,NA,NA,"Plasmablast","week44"
"TMEM200A",0.238981339586731,-0.832986654448601,0.118,0.229,1,NA,NA,NA,"Plasmablast","week44"
"SRP9",0.239242581544328,-0.898759263539954,0.294,0.4,1,NA,NA,NA,"Plasmablast","week44"
"VAPA",0.239266278363589,0.591985688200045,0.745,0.6,1,NA,NA,NA,"Plasmablast","week44"
"PHF14",0.239483352573854,-0.655894118792318,0.549,0.6,1,NA,NA,NA,"Plasmablast","week44"
"BRD4",0.239577049923825,-0.417259651263801,0.922,0.971,1,NA,NA,NA,"Plasmablast","week44"
"PCED1A",0.239887493867237,1.84041969590692,0.176,0.057,1,NA,NA,NA,"Plasmablast","week44"
"PAM16",0.240067162199528,-1.65645207861539,0.176,0.286,1,NA,NA,NA,"Plasmablast","week44"
"SUSD1",0.240082803708063,1.46824562557341,0.294,0.143,1,NA,NA,NA,"Plasmablast","week44"
"BMP6",0.240083058938477,1.6018850215088,0.333,0.171,1,NA,NA,NA,"Plasmablast","week44"
"NDUFB1",0.240118562416784,2.1890805431029,0.235,0.086,1,NA,NA,NA,"Plasmablast","week44"
"RPS8",0.24013319295463,-0.497109005118014,0.745,0.8,1,NA,NA,NA,"Plasmablast","week44"
"DTX2P1-UPK3BP1-PMS2P11",0.240190079758826,1.14757481092631,0.196,0.2,1,NA,NA,NA,"Plasmablast","week44"
"SPSB3",0.240276109056386,-0.193820237512369,0.314,0.171,1,NA,NA,NA,"Plasmablast","week44"
"AKIRIN1",0.240317281124111,-0.165478462698924,0.431,0.486,1,NA,NA,NA,"Plasmablast","week44"
"TPT1-AS1",0.240528750451571,0.480348970033072,0.824,0.686,1,NA,NA,NA,"Plasmablast","week44"
"PPP2R3C",0.240540977510993,-0.547226755726805,0.549,0.457,1,NA,NA,NA,"Plasmablast","week44"
"UBE2F",0.240573174783154,0.720584644650113,0.471,0.4,1,NA,NA,NA,"Plasmablast","week44"
"ICOS",0.240968683395638,-0.545278526700792,0.118,0.057,1,NA,NA,NA,"Plasmablast","week44"
"CASTOR2",0.241093430890047,-1.65168374172512,0.098,0.2,1,NA,NA,NA,"Plasmablast","week44"
"TGFBR2",0.241099323613174,-0.253383591044176,0.725,0.571,1,NA,NA,NA,"Plasmablast","week44"
"ZFP41",0.241359907466981,1.26613950014683,0.137,0.029,1,NA,NA,NA,"Plasmablast","week44"
"LINC00861",0.24139929843522,-0.48194121413129,0.196,0.114,1,NA,NA,NA,"Plasmablast","week44"
"BST2",0.241494872325065,0.587829573660421,0.353,0.171,1,NA,NA,NA,"Plasmablast","week44"
"ATRN",0.241700981847946,-0.23111140293721,0.725,0.771,1,NA,NA,NA,"Plasmablast","week44"
"RPL35",0.241734880612472,-0.657502508663115,0.471,0.514,1,NA,NA,NA,"Plasmablast","week44"
"HIPK3",0.241752219099806,-0.508086033693209,0.588,0.629,1,NA,NA,NA,"Plasmablast","week44"
"PLEC",0.241801530010582,-0.486740194793413,0.765,0.829,1,NA,NA,NA,"Plasmablast","week44"
"SENP3",0.241845474116464,-1.02929240749545,0.176,0.286,1,NA,NA,NA,"Plasmablast","week44"
"SKP1",0.241950088132537,-0.604612289464385,0.647,0.743,1,NA,NA,NA,"Plasmablast","week44"
"GIPR",0.24195015725745,-0.953131561039962,0.157,0.171,1,NA,NA,NA,"Plasmablast","week44"
"NOP9",0.241989810787065,0.930934090572656,0.353,0.286,1,NA,NA,NA,"Plasmablast","week44"
"NDUFA6",0.241993930580479,0.372881645027479,0.294,0.143,1,NA,NA,NA,"Plasmablast","week44"
"LINC02427",0.242064103812488,1.80298452370765,0.157,0.057,1,NA,NA,NA,"Plasmablast","week44"
"METTL16",0.242112658425575,0.521697538830374,0.588,0.514,1,NA,NA,NA,"Plasmablast","week44"
"PNPLA8",0.242145583845466,0.296628263991854,0.725,0.514,1,NA,NA,NA,"Plasmablast","week44"
"VPS13A",0.242320600393271,-0.608526589667221,0.765,0.8,1,NA,NA,NA,"Plasmablast","week44"
"SEPSECS",0.242592014914261,1.33200245774375,0.235,0.086,1,NA,NA,NA,"Plasmablast","week44"
"AREL1",0.242765108364789,0.878980321189563,0.588,0.4,1,NA,NA,NA,"Plasmablast","week44"
"MCL1",0.242972036513396,0.398352615626292,0.922,0.857,1,NA,NA,NA,"Plasmablast","week44"
"PRKCZ",0.242996186767365,0.939198176995894,0.353,0.171,1,NA,NA,NA,"Plasmablast","week44"
"FBXW7",0.2430019006312,0.533626304052012,0.961,0.914,1,NA,NA,NA,"Plasmablast","week44"
"FAM241A",0.243079695261084,-0.644455556896425,0.216,0.114,1,NA,NA,NA,"Plasmablast","week44"
"MACROD1",0.243126363490733,-2.14579130468405,0.118,0.171,1,NA,NA,NA,"Plasmablast","week44"
"TADA1",0.243289781908498,-1.37032045999452,0.157,0.257,1,NA,NA,NA,"Plasmablast","week44"
"LINS1",0.243316956205793,0.728627245837637,0.49,0.4,1,NA,NA,NA,"Plasmablast","week44"
"C16orf95",0.243412147414937,1.98127966515032,0.118,0.057,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000287962",0.243416431605102,1.95771673895054,0.137,0.029,1,NA,NA,NA,"Plasmablast","week44"
"DNTTIP1",0.243445698537633,-0.578191409173583,0.255,0.4,1,NA,NA,NA,"Plasmablast","week44"
"CPEB3",0.243448885930614,0.689645719357204,0.745,0.571,1,NA,NA,NA,"Plasmablast","week44"
"APPBP2",0.243467133021133,-0.400816304478914,0.647,0.743,1,NA,NA,NA,"Plasmablast","week44"
"RABIF",0.243659882748593,1.20775592471709,0.176,0.057,1,NA,NA,NA,"Plasmablast","week44"
"ARHGAP15",0.24377633946927,-0.205770456591825,1,0.943,1,NA,NA,NA,"Plasmablast","week44"
"TGOLN2",0.243822941683097,-0.29111257275011,0.627,0.514,1,NA,NA,NA,"Plasmablast","week44"
"KLF13",0.243897036180454,0.294317193380515,0.922,0.771,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000249319",0.244095047170684,-1.63830200633052,0.059,0.143,1,NA,NA,NA,"Plasmablast","week44"
"LINC02384",0.244129490397856,0.904529018206463,0.725,0.6,1,NA,NA,NA,"Plasmablast","week44"
"TUT7",0.244339051279182,0.175994951213623,0.961,0.829,1,NA,NA,NA,"Plasmablast","week44"
"TMEM11-DT",0.244416732599757,-1.01837753970487,0.137,0.257,1,NA,NA,NA,"Plasmablast","week44"
"TOMM5",0.244418742419815,-1.53864676483475,0.098,0.2,1,NA,NA,NA,"Plasmablast","week44"
"FBXL18",0.244609551174099,1.35273538843145,0.294,0.143,1,NA,NA,NA,"Plasmablast","week44"
"MIA3",0.2446630549155,0.528992570627928,0.843,0.686,1,NA,NA,NA,"Plasmablast","week44"
"CALM3",0.244967004116295,-1.00904625655186,0.275,0.286,1,NA,NA,NA,"Plasmablast","week44"
"LINC01036",0.244996248911804,-1.41357892083279,0.059,0.114,1,NA,NA,NA,"Plasmablast","week44"
"LINC01358",0.245034939522481,0.911067080118193,0.588,0.514,1,NA,NA,NA,"Plasmablast","week44"
"APOBEC3A",0.245047983729114,-2.40667623391552,0.059,0.143,1,NA,NA,NA,"Plasmablast","week44"
"THOC3",0.245109615867126,0.146314279540598,0.529,0.343,1,NA,NA,NA,"Plasmablast","week44"
"DCTN1",0.245197930949823,0.907245665350497,0.529,0.343,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000228863",0.245412749835545,1.97582094066642,0.333,0.2,1,NA,NA,NA,"Plasmablast","week44"
"MYO1D",0.245574389892855,0.287272682415499,0.843,0.686,1,NA,NA,NA,"Plasmablast","week44"
"CHIC2",0.245593776058399,0.339012165460532,0.451,0.514,1,NA,NA,NA,"Plasmablast","week44"
"HINT3",0.245642766165271,-1.31090013271079,0.157,0.086,1,NA,NA,NA,"Plasmablast","week44"
"ZMYM1",0.245745100435569,-1.14532771975774,0.098,0.171,1,NA,NA,NA,"Plasmablast","week44"
"DCUN1D1",0.245976662315711,-0.647054017540018,0.392,0.514,1,NA,NA,NA,"Plasmablast","week44"
"MDFIC",0.246116543095836,-0.495876756612019,0.804,0.857,1,NA,NA,NA,"Plasmablast","week44"
"ANKHD1-DT",0.246197665479115,1.09192212228349,0.392,0.2,1,NA,NA,NA,"Plasmablast","week44"
"CROCCP2.1",0.246264837326721,-1.61983454276108,0.137,0.2,1,NA,NA,NA,"Plasmablast","week44"
"TFRC",0.246275369690838,-0.638186567179226,0.608,0.629,1,NA,NA,NA,"Plasmablast","week44"
"TALDO1",0.246460380560925,-0.285347624291782,0.353,0.429,1,NA,NA,NA,"Plasmablast","week44"
"PLEKHM1P1",0.24653264616371,-0.864433952310281,0.314,0.371,1,NA,NA,NA,"Plasmablast","week44"
"TSGA10",0.246714382668414,-0.931875688372541,0.294,0.286,1,NA,NA,NA,"Plasmablast","week44"
"JMJD1C",0.246828903928805,-0.36604802704969,0.902,0.8,1,NA,NA,NA,"Plasmablast","week44"
"PRKCB",0.246954605143587,-0.729373812240532,0.725,0.8,1,NA,NA,NA,"Plasmablast","week44"
"DESI1",0.247082960031132,1.02665636988459,0.471,0.314,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000285280",0.247144820901459,0.864348199001657,0.235,0.086,1,NA,NA,NA,"Plasmablast","week44"
"TSPAN18",0.247165616340243,0.670673537431224,0.275,0.143,1,NA,NA,NA,"Plasmablast","week44"
"SLC12A6",0.24718835155537,0.208891442502112,0.902,0.743,1,NA,NA,NA,"Plasmablast","week44"
"SELL",0.24732962786624,-0.631015952191622,0.431,0.4,1,NA,NA,NA,"Plasmablast","week44"
"FUBP3",0.247342002729682,0.596080444391723,0.784,0.629,1,NA,NA,NA,"Plasmablast","week44"
"CGAS",0.247354850388188,-0.624887813485928,0.49,0.486,1,NA,NA,NA,"Plasmablast","week44"
"ZNF813",0.247357325749003,-0.46805305040535,0.157,0.086,1,NA,NA,NA,"Plasmablast","week44"
"SOD1",0.247391132082484,1.13125097467655,0.294,0.143,1,NA,NA,NA,"Plasmablast","week44"
"CTSB",0.247392657037942,-0.611521967591248,0.431,0.4,1,NA,NA,NA,"Plasmablast","week44"
"HEMK1",0.247416797757582,1.22351564676497,0.235,0.086,1,NA,NA,NA,"Plasmablast","week44"
"MTRF1",0.247498045863326,-1.02929691398409,0.275,0.4,1,NA,NA,NA,"Plasmablast","week44"
"CFAP251",0.247550433895373,-1.73029565806443,0.059,0.143,1,NA,NA,NA,"Plasmablast","week44"
"EIF2B1",0.247681392063575,0.954442173076749,0.412,0.229,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000291117",0.248006606237191,-1.132336145363,0.098,0.2,1,NA,NA,NA,"Plasmablast","week44"
"CHST11",0.248068614106279,0.167579454523575,1,0.943,1,NA,NA,NA,"Plasmablast","week44"
"LRRK2",0.248115917940355,-0.628031058633036,0.059,0.143,1,NA,NA,NA,"Plasmablast","week44"
"FBXO41",0.248243204269652,-1.98171058903718,0.137,0.229,1,NA,NA,NA,"Plasmablast","week44"
"COP1",0.248245111534453,0.126759111035826,0.902,0.914,1,NA,NA,NA,"Plasmablast","week44"
"POMK",0.248278485805781,-0.157481680792954,0.392,0.257,1,NA,NA,NA,"Plasmablast","week44"
"SH3BP1",0.248300209806825,-0.421058760692906,0.255,0.371,1,NA,NA,NA,"Plasmablast","week44"
"NEK3",0.248379160007828,0.792764285890482,0.196,0.057,1,NA,NA,NA,"Plasmablast","week44"
"RAD51-AS1",0.248628152160835,1.59557213656773,0.196,0.086,1,NA,NA,NA,"Plasmablast","week44"
"METTL14",0.248763521588366,-1.10613919557766,0.235,0.371,1,NA,NA,NA,"Plasmablast","week44"
"RBCK1",0.248775928155772,1.19097085086188,0.373,0.2,1,NA,NA,NA,"Plasmablast","week44"
"GOLPH3L",0.249074521618724,0.597122918170793,0.667,0.457,1,NA,NA,NA,"Plasmablast","week44"
"OTUD6B-AS1",0.249091702234788,1.03639591887545,0.255,0.171,1,NA,NA,NA,"Plasmablast","week44"
"FBH1",0.249136100581395,0.43018401548404,0.882,0.829,1,NA,NA,NA,"Plasmablast","week44"
"TXNIP",0.249207429699132,-0.854143707371988,0.51,0.571,1,NA,NA,NA,"Plasmablast","week44"
"TAF4B",0.249216684941857,0.815416644660866,0.686,0.486,1,NA,NA,NA,"Plasmablast","week44"
"SLC38A7",0.249459606519043,1.35529651983409,0.176,0.086,1,NA,NA,NA,"Plasmablast","week44"
"ESF1",0.249672499134471,-0.918759655686735,0.294,0.429,1,NA,NA,NA,"Plasmablast","week44"
"MT-CO1",0.249687964012867,-0.268938799135937,0.882,0.914,1,NA,NA,NA,"Plasmablast","week44"
"CDIP1",0.249697891324655,1.81376503754895,0.196,0.086,1,NA,NA,NA,"Plasmablast","week44"
"TUBGCP4",0.249727681750571,0.566548543554825,0.255,0.286,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000287093",0.249883711071462,0.863344115510695,0.176,0.171,1,NA,NA,NA,"Plasmablast","week44"
"GTF2A2",0.249985115210286,0.629447607193123,0.373,0.2,1,NA,NA,NA,"Plasmablast","week44"
"HCCS-DT",0.250017529784672,-1.46866808048317,0.098,0.171,1,NA,NA,NA,"Plasmablast","week44"
"CTPS1",0.250067582364718,-0.620876909995919,0.235,0.343,1,NA,NA,NA,"Plasmablast","week44"
"TPM3",0.250176730328797,-0.17952138863242,0.725,0.771,1,NA,NA,NA,"Plasmablast","week44"
"NDUFS3",0.250365028134532,-1.74888529304002,0.098,0.2,1,NA,NA,NA,"Plasmablast","week44"
"PBX2",0.25040919958151,0.533765180323196,0.588,0.371,1,NA,NA,NA,"Plasmablast","week44"
"CBFB",0.250433794088138,-0.638181170890222,0.667,0.771,1,NA,NA,NA,"Plasmablast","week44"
"ZNF37A",0.250569758361761,0.574579572930125,0.863,0.714,1,NA,NA,NA,"Plasmablast","week44"
"HERC2P2",0.250640341590628,0.924105766610098,0.471,0.286,1,NA,NA,NA,"Plasmablast","week44"
"CEP164P1",0.250662882783122,-0.997458155332628,0.196,0.314,1,NA,NA,NA,"Plasmablast","week44"
"ZNF330",0.250705228517891,-0.513566707842066,0.275,0.4,1,NA,NA,NA,"Plasmablast","week44"
"PIK3R5",0.250729733733489,-0.347203581819641,0.784,0.886,1,NA,NA,NA,"Plasmablast","week44"
"EIF3M",0.250742760845627,0.606386681018086,0.667,0.457,1,NA,NA,NA,"Plasmablast","week44"
"TNS2-AS1",0.250822287522261,1.48604693613542,0.137,0.029,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000291100",0.250872231154579,1.45332515829377,0.235,0.086,1,NA,NA,NA,"Plasmablast","week44"
"IRF2",0.250881091555952,0.385844381048361,0.882,0.714,1,NA,NA,NA,"Plasmablast","week44"
"TSC22D1",0.251004978222416,1.22064247801798,0.392,0.286,1,NA,NA,NA,"Plasmablast","week44"
"TMEM260",0.25111545045804,0.354621989110831,0.667,0.629,1,NA,NA,NA,"Plasmablast","week44"
"TMCC3",0.251202711082896,0.848653696465219,0.176,0.057,1,NA,NA,NA,"Plasmablast","week44"
"DTD2",0.25124252141801,-1.65559961059536,0.118,0.2,1,NA,NA,NA,"Plasmablast","week44"
"HLA-F",0.251345051092456,-0.960249184940393,0.412,0.429,1,NA,NA,NA,"Plasmablast","week44"
"TRMU",0.251516919502847,-0.449032264182984,0.353,0.457,1,NA,NA,NA,"Plasmablast","week44"
"DYNC2LI1",0.251587875345453,1.35781225360565,0.216,0.086,1,NA,NA,NA,"Plasmablast","week44"
"SLC45A4",0.251928840161995,0.247892574122069,0.275,0.343,1,NA,NA,NA,"Plasmablast","week44"
"CALU",0.251947781780029,0.475848083504971,0.804,0.657,1,NA,NA,NA,"Plasmablast","week44"
"SUFU",0.252025195017128,-0.722679717806669,0.412,0.314,1,NA,NA,NA,"Plasmablast","week44"
"ZNRF2",0.252090630754356,-0.401294705223064,0.588,0.657,1,NA,NA,NA,"Plasmablast","week44"
"TRABD2A",0.252355450622382,-2.28367108131189,0.137,0.2,1,NA,NA,NA,"Plasmablast","week44"
"GCH1",0.252472769299903,-1.71375006911903,0.078,0.171,1,NA,NA,NA,"Plasmablast","week44"
"VPS51",0.252604485472427,0.879317810965573,0.588,0.4,1,NA,NA,NA,"Plasmablast","week44"
"GMDS-DT",0.252751617305615,0.725018653316584,0.882,0.771,1,NA,NA,NA,"Plasmablast","week44"
"HNRNPH3",0.252841995459167,-0.499384782715282,0.588,0.657,1,NA,NA,NA,"Plasmablast","week44"
"PEMT",0.252993796758098,-1.77925107236979,0.078,0.2,1,NA,NA,NA,"Plasmablast","week44"
"CHD1",0.253021363903077,-0.500347612331895,0.784,0.771,1,NA,NA,NA,"Plasmablast","week44"
"GALNT7",0.25315155557292,-0.818654885286921,0.373,0.514,1,NA,NA,NA,"Plasmablast","week44"
"COG8",0.253192409999491,-1.21062182003461,0.255,0.4,1,NA,NA,NA,"Plasmablast","week44"
"CNPY3",0.253290932940266,-0.659410536367681,0.353,0.4,1,NA,NA,NA,"Plasmablast","week44"
"ATP5MF",0.253405054148142,-1.69043233790632,0.098,0.2,1,NA,NA,NA,"Plasmablast","week44"
"BCL2L2",0.25343710841808,1.76822530074691,0.137,0.029,1,NA,NA,NA,"Plasmablast","week44"
"PRPF6",0.253447041265909,0.576197007611012,0.667,0.629,1,NA,NA,NA,"Plasmablast","week44"
"TRIM28",0.253538234530907,-0.843740340033293,0.235,0.343,1,NA,NA,NA,"Plasmablast","week44"
"ZNF271P",0.253839804727329,0.962433879855745,0.275,0.229,1,NA,NA,NA,"Plasmablast","week44"
"CUL5",0.253891925361964,0.376204282086868,0.843,0.657,1,NA,NA,NA,"Plasmablast","week44"
"HNRNPR",0.254081953378403,-0.431048036862378,0.863,0.771,1,NA,NA,NA,"Plasmablast","week44"
"SEC24C",0.254208355216229,-0.365816619225471,0.686,0.771,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000261553",0.254230538440429,0.501649078358039,0.157,0.057,1,NA,NA,NA,"Plasmablast","week44"
"NDUFAF1",0.254262244586996,0.959092163407245,0.235,0.086,1,NA,NA,NA,"Plasmablast","week44"
"ENC1",0.254304466516458,-1.11215606917216,0.039,0.114,1,NA,NA,NA,"Plasmablast","week44"
"TMEM33",0.254406974401945,-0.726742061623619,0.471,0.371,1,NA,NA,NA,"Plasmablast","week44"
"ZNF585A",0.254505442486297,-0.991419298795094,0.137,0.257,1,NA,NA,NA,"Plasmablast","week44"
"ATF6",0.254873382259043,0.171891759519977,0.824,0.857,1,NA,NA,NA,"Plasmablast","week44"
"SH3BGRL",0.254909295477817,0.134915167633446,0.627,0.657,1,NA,NA,NA,"Plasmablast","week44"
"CHD9",0.255274128790036,0.326156844281057,0.961,0.914,1,NA,NA,NA,"Plasmablast","week44"
"RPS9",0.255465346137413,-0.774629931470822,0.51,0.571,1,NA,NA,NA,"Plasmablast","week44"
"SEC61A1",0.255524103636726,0.518609228491885,0.843,0.714,1,NA,NA,NA,"Plasmablast","week44"
"EXOSC2",0.255692234278141,-1.44017859567234,0.157,0.229,1,NA,NA,NA,"Plasmablast","week44"
"TRAV28",0.255765270090118,-2.08483803657049,0.157,0.229,1,NA,NA,NA,"Plasmablast","week44"
"RIC1",0.256274091032064,0.605410075687293,0.922,0.829,1,NA,NA,NA,"Plasmablast","week44"
"SLC39A11",0.256355305954999,0.224681859849559,0.922,0.771,1,NA,NA,NA,"Plasmablast","week44"
"DNMT3A",0.256493481476719,-0.655312039838444,0.392,0.514,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000274471",0.256494389405145,-0.140787553190861,0.373,0.286,1,NA,NA,NA,"Plasmablast","week44"
"PTBP2",0.256536953078071,-0.725878529328368,0.647,0.686,1,NA,NA,NA,"Plasmablast","week44"
"UNC45A",0.256642372676819,-0.825284818845642,0.353,0.229,1,NA,NA,NA,"Plasmablast","week44"
"ARRB1",0.256793734857764,0.477966203264413,0.118,0.029,1,NA,NA,NA,"Plasmablast","week44"
"ACTB",0.256846521414112,-0.114964047255664,0.686,0.8,1,NA,NA,NA,"Plasmablast","week44"
"QARS1",0.25692786133712,-0.902805336168001,0.275,0.4,1,NA,NA,NA,"Plasmablast","week44"
"LMNA",0.257536804208579,-1.21052225546181,0.216,0.343,1,NA,NA,NA,"Plasmablast","week44"
"SMAP2",0.25754114256074,-0.724844311333213,0.706,0.714,1,NA,NA,NA,"Plasmablast","week44"
"ANKRD36BP2",0.25765139846303,0.514915535441389,0.608,0.429,1,NA,NA,NA,"Plasmablast","week44"
"CSNK2A1",0.257654798422466,0.400216720556242,0.824,0.686,1,NA,NA,NA,"Plasmablast","week44"
"MBD5",0.257675000841063,0.435391339390983,0.941,0.886,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000125695",0.257917285094051,-0.711691241192411,0.314,0.457,1,NA,NA,NA,"Plasmablast","week44"
"ALG1",0.258040091358239,1.17869900357107,0.314,0.2,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000243024",0.25841218049668,1.64874942496499,0.137,0.029,1,NA,NA,NA,"Plasmablast","week44"
"PGS1",0.258521633781408,-0.555093254519495,0.412,0.371,1,NA,NA,NA,"Plasmablast","week44"
"TSPAN31",0.258560717727763,-1.13873998036919,0.098,0.171,1,NA,NA,NA,"Plasmablast","week44"
"MAIP1",0.258627168455268,0.921374297912643,0.235,0.086,1,NA,NA,NA,"Plasmablast","week44"
"KIF19",0.258797383261702,-1.15786409723438,0.039,0.114,1,NA,NA,NA,"Plasmablast","week44"
"RDH13",0.258803604038139,1.15502783720816,0.314,0.2,1,NA,NA,NA,"Plasmablast","week44"
"VAMP7",0.258866526550716,-0.751309695519099,0.392,0.371,1,NA,NA,NA,"Plasmablast","week44"
"NAT10",0.259051567802065,-0.790329564477473,0.51,0.571,1,NA,NA,NA,"Plasmablast","week44"
"TP53",0.259108134223933,-0.963285353582223,0.333,0.371,1,NA,NA,NA,"Plasmablast","week44"
"NDUFA4",0.259262230072517,0.965331426235971,0.275,0.114,1,NA,NA,NA,"Plasmablast","week44"
"TPD52L2",0.259475872179328,-0.678447967817205,0.216,0.314,1,NA,NA,NA,"Plasmablast","week44"
"PCSK5",0.259643138814839,-1.19305041719037,0.118,0.057,1,NA,NA,NA,"Plasmablast","week44"
"DCAF5",0.259726021279372,-0.556134001023622,0.647,0.657,1,NA,NA,NA,"Plasmablast","week44"
"MECOM",0.259940433948199,1.61756206633928,0.137,0.029,1,NA,NA,NA,"Plasmablast","week44"
"RC3H2",0.260011332372247,0.200345897392196,0.863,0.686,1,NA,NA,NA,"Plasmablast","week44"
"FCRL2",0.260160174568938,-0.185971541335625,0.353,0.257,1,NA,NA,NA,"Plasmablast","week44"
"MRPS2",0.260173361027296,-1.79154188698524,0.039,0.114,1,NA,NA,NA,"Plasmablast","week44"
"KCTD21",0.26020596327246,0.212067110204504,0.176,0.057,1,NA,NA,NA,"Plasmablast","week44"
"ZNF354A",0.260333533993637,-0.291263732018929,0.039,0.114,1,NA,NA,NA,"Plasmablast","week44"
"DCK",0.260398883323488,-0.695965263996957,0.275,0.371,1,NA,NA,NA,"Plasmablast","week44"
"FAM104A",0.260504780728322,0.869483786166009,0.431,0.229,1,NA,NA,NA,"Plasmablast","week44"
"SASS6",0.260506632163943,-1.02866847842891,0.235,0.257,1,NA,NA,NA,"Plasmablast","week44"
"BOLA3",0.260648812200181,-0.921667423959453,0.059,0.143,1,NA,NA,NA,"Plasmablast","week44"
"LRRFIP1",0.260703861242357,-0.335947663101168,0.588,0.686,1,NA,NA,NA,"Plasmablast","week44"
"ADAM8",0.260885680356821,0.23993318358286,0.196,0.2,1,NA,NA,NA,"Plasmablast","week44"
"SLC37A3",0.260918784917601,0.942358551816367,0.314,0.229,1,NA,NA,NA,"Plasmablast","week44"
"RPS25",0.260969424385504,-0.620763601616507,0.451,0.4,1,NA,NA,NA,"Plasmablast","week44"
"OTUD5",0.261163342016761,-0.224548251439881,0.667,0.743,1,NA,NA,NA,"Plasmablast","week44"
"TRIM69",0.261456875106772,0.859939251473858,0.471,0.314,1,NA,NA,NA,"Plasmablast","week44"
"RPS27AP16",0.2614675610363,-0.764759610491016,0.314,0.4,1,NA,NA,NA,"Plasmablast","week44"
"SYAP1",0.261611911912935,-0.718616411274645,0.392,0.486,1,NA,NA,NA,"Plasmablast","week44"
"PDIA5",0.261783996249845,0.410181911057355,0.824,0.743,1,NA,NA,NA,"Plasmablast","week44"
"HAPLN3",0.26191361574803,0.832462737645434,0.235,0.086,1,NA,NA,NA,"Plasmablast","week44"
"STIL",0.262239563040136,-1.20993617115828,0.137,0.229,1,NA,NA,NA,"Plasmablast","week44"
"ANKS1A",0.262246209887775,-0.290132444040112,0.745,0.686,1,NA,NA,NA,"Plasmablast","week44"
"TRIM33",0.262515416699381,0.408028968525423,0.824,0.629,1,NA,NA,NA,"Plasmablast","week44"
"LMO4",0.262553008543478,0.383910392920323,0.51,0.314,1,NA,NA,NA,"Plasmablast","week44"
"ZNF561",0.262600653765746,0.745480849320539,0.235,0.086,1,NA,NA,NA,"Plasmablast","week44"
