"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"MORC2",0.0663079795088483,-0.149516443121385,0.134,0.129,1
"ATP13A1",0.0663284794211184,0.241300999427408,0.18,0.135,1
"LDAH",0.0663335259867858,0.127670002401078,0.252,0.204,1
"GPALPP1",0.0664013295601005,0.212933141929295,0.195,0.155,1
"RIOK3",0.0665159030166175,0.128497855136807,0.368,0.308,1
"ENSG00000229195",0.0666361842745161,0.159652476444926,0.116,0.087,1
"SNRPB",0.0667310750420996,-0.247299309616507,0.156,0.159,1
"AKAP5",0.0667384037283067,0.138942340324075,0.316,0.278,1
"XIST",0.0668141778934291,-0.37280795933682,0.256,0.337,1
"NOL8",0.0672028170548823,0.17159570970493,0.304,0.258,1
"SBNO1",0.0675007989768394,0.154579118070954,0.482,0.419,1
"MFNG",0.0675426273357582,-0.145106293702122,0.165,0.159,1
"MTMR8",0.0675927595829884,-0.329980652225291,0.212,0.229,1
"NFATC2IP",0.0676620072874084,-0.170105555497409,0.359,0.344,1
"DNMT3A",0.0678187578833803,-0.191913174040792,0.327,0.323,1
"AKAP17A",0.0679847914957244,0.127280500517785,0.289,0.235,1
"PEX3",0.0681194262430822,0.140978304715974,0.239,0.194,1
"ENSG00000261208",0.0681762101250968,-0.171775857760932,0.111,0.116,1
"TADA2B",0.0682003591596606,0.139909279874563,0.11,0.09,1
"CLCN3",0.0682669223859305,0.120994353814511,0.432,0.363,1
"DMAP1",0.0684794027566186,-0.109113628468176,0.166,0.152,1
"ARFIP1",0.0688179465462864,0.193353425923249,0.382,0.313,1
"RPS2",0.0692326728810047,-0.101840305051197,0.119,0.107,1
"ENSG00000273748",0.0693424761713414,0.365314975192048,0.316,0.227,1
"C1orf131",0.0693763911909245,0.25278362263829,0.112,0.081,1
"PRKD2",0.0697136767640578,-0.209407479347338,0.366,0.356,1
"TMCO4",0.0698772847416947,0.172304067648147,0.271,0.222,1
"GBA1",0.0698839710927831,0.225906561533975,0.11,0.081,1
"SYTL3",0.0698941147142328,0.132424511415916,0.714,0.638,1
"SLC25A26",0.0698968533672982,-0.128308629471346,0.409,0.4,1
"SLC27A3",0.0700106917265527,-0.26330221014639,0.102,0.1,1
"TCP11L2",0.0700127726860932,-0.120670555413369,0.399,0.387,1
"OSBPL11",0.0700844699981243,0.114894082101568,0.203,0.168,1
"CX3CR1",0.0703327117454639,0.152419812657776,0.252,0.214,1
"ZNF84",0.0703480675997598,0.176285038732219,0.179,0.144,1
"DFFA",0.0703868688673639,-0.169622630553226,0.129,0.124,1
"RPL36AL",0.0705928654719115,-0.233386560335753,0.126,0.119,1
"TAOK2",0.0706285902275851,0.166282649701928,0.269,0.213,1
"SMCHD1",0.0708107074257699,0.11906862813162,0.924,0.901,1
"RPGR",0.0709934988463187,0.157452778647813,0.165,0.132,1
"ADGRL1-AS1",0.070997162647745,0.107581531702391,0.179,0.15,1
"CNOT11",0.0712377054158555,0.131007741382169,0.142,0.113,1
"ESRRA",0.0713977990513478,-0.244936855530883,0.102,0.099,1
"MRNIP",0.0715114816112947,0.279219421795549,0.167,0.127,1
"SLC27A4",0.0715259768202648,-0.241114914809197,0.565,0.567,1
"FAM177A1",0.0723292912236405,-0.114024400334431,0.234,0.215,1
"AP1M1",0.0723548239149635,0.102815321113999,0.248,0.208,1
"TRIM24",0.072688475979763,0.108913705075635,0.352,0.289,1
"CCNT2",0.073053822451918,0.159444117119799,0.482,0.413,1
"SP140L",0.0731579747140304,0.121727909012269,0.511,0.447,1
"VAMP4",0.0732205604433477,0.140285958666053,0.174,0.137,1
"BROX",0.0732587580518902,0.146060971124226,0.309,0.254,1
"MED4",0.0733756701319,-0.181815350129465,0.349,0.347,1
"ARRDC3-AS1",0.0735995146914701,0.218565284610555,0.119,0.09,1
"SSBP2",0.0739114603667864,-0.126757528935045,0.222,0.233,1
"B4GALT4",0.0741094427462202,-0.199320269961771,0.105,0.108,1
"TMEM229B",0.0741501803899645,0.213968864459443,0.172,0.134,1
"RILPL2",0.0741563267212122,-0.146298021897584,0.109,0.09,1
"ZNF143",0.0741700402056183,0.245200859176868,0.248,0.199,1
"SLC35E1",0.0744906543459606,-0.106626716771342,0.197,0.181,1
"NEMF",0.0746064385399071,0.119367829117679,0.625,0.553,1
"FERMT3",0.0746717548082824,0.183521798467949,0.256,0.214,1
"ZNF551",0.0747426184406424,-0.319861536197229,0.094,0.103,1
"G6PD",0.075278870128849,-0.215822453581326,0.142,0.141,1
"IQCN",0.0752847982192192,0.231202592273228,0.1,0.083,1
"SLC35B3",0.075344979888605,0.181166422234303,0.164,0.127,1
"ACTA2",0.0753639076730167,0.315807374837095,0.115,0.086,1
"FMNL1-DT",0.0754273875884367,-0.205844322977767,0.323,0.339,1
"SMURF2",0.0756729474088934,0.141810945410546,0.682,0.619,1
"RTF2",0.0758090740897694,-0.131806319365484,0.295,0.282,1
"ST3GAL2",0.076076182221532,-0.137548319815184,0.308,0.313,1
"PTGES3",0.0760890834693984,-0.104222636401737,0.307,0.283,1
"MRPS28",0.0760977579097466,-0.159869345880772,0.249,0.237,1
"COPG1",0.0762815947968437,0.166910903905157,0.277,0.22,1
"ENSG00000274767",0.0763635757128206,-0.20120750727855,0.422,0.424,1
"HDDC2",0.0763717748902067,-0.257670973966494,0.215,0.216,1
"B2M",0.0766784526290483,-0.211765987147347,0.95,0.956,1
"UBB",0.0767164182048462,-0.148995765533462,0.306,0.3,1
"NSD1",0.0767844654073628,0.117587479752758,0.775,0.709,1
"RPS6KA2",0.0767956308129698,0.2659205925082,0.154,0.123,1
"TOLLIP",0.0768806201653864,0.168766707979716,0.151,0.122,1
"CCNC",0.0768909080469849,0.101222073814686,0.206,0.169,1
"ZNF460",0.0774453885327998,0.249389173915465,0.203,0.156,1
"GFOD1",0.0774887962845908,-0.138686472237493,0.575,0.57,1
"ISCU",0.0780546025328591,-0.133124971976516,0.149,0.133,1
"DNTTIP2",0.078238079551584,0.102410598182487,0.234,0.204,1
"MCF2",0.078502182010443,-0.308398294272671,0.116,0.124,1
"AFTPH",0.0785797451018441,-0.107502537978601,0.476,0.449,1
"ZNF354C",0.0786107554550828,0.197888527976089,0.106,0.084,1
"DPH5-DT",0.0788449888802706,0.101147793105036,0.144,0.121,1
"LINC00963",0.0788888784274119,0.22104978453079,0.162,0.129,1
"GPR108",0.0789070255100036,0.191616548372418,0.123,0.093,1
"TARBP1",0.0790056088210157,-0.109254079342431,0.166,0.153,1
"RBIS",0.0791300576866348,0.105310929705975,0.143,0.113,1
"LTBP3",0.0791577485234238,-0.413708397220679,0.2,0.235,1
"PCNX3",0.0792545071098293,0.327325485069127,0.246,0.193,1
"AKAP7",0.0795684244377852,-0.25521111729846,0.155,0.162,1
"PAN2",0.079608215369829,0.222045451471176,0.164,0.124,1
"ACAA2",0.0798236746437219,0.177805929769418,0.209,0.162,1
"C3orf38",0.0800000446381863,0.292713798010388,0.185,0.14,1
"ENSG00000283515",0.0800278072299761,0.109617985353394,0.211,0.17,1
"TMEM33",0.0800434213012812,0.23428186820952,0.192,0.159,1
"KIR3DX1",0.0801512507484999,0.311046361493045,0.127,0.097,1
"IRF7",0.0802428072960551,-0.383000501670511,0.119,0.118,1
"TBC1D10A",0.0802902487971943,0.201610557550993,0.21,0.167,1
"MUC20-OT1",0.0803769805113268,0.154099628924738,0.33,0.272,1
"WDR25",0.0803819772250269,0.216366851107185,0.131,0.115,1
"SLC25A12",0.0805519409716668,0.199813520206322,0.265,0.218,1
"SIRT5",0.0806766480467223,-0.244761604114664,0.113,0.119,1
"ACO2",0.0808152378230064,-0.186024868437886,0.266,0.259,1
"NAA38",0.08081641385889,-0.139317298986013,0.215,0.214,1
"ZNF117",0.0813611815897988,0.167978202290846,0.181,0.143,1
"TNFRSF14",0.0813875637450012,-0.136661046949571,0.248,0.234,1
"SNAPC4",0.081445442731846,0.17644900472479,0.148,0.119,1
"ENSG00000289007",0.0818930459176718,0.136617075287741,0.13,0.103,1
"TARS2",0.0822712309342501,0.124323816961342,0.111,0.087,1
"SMARCAL1",0.0825821868487914,0.113447914835989,0.261,0.213,1
"HACD4",0.082624436093605,0.367792848998933,0.223,0.168,1
"RP2",0.0826753110492123,-0.166998097013497,0.114,0.105,1
"SMCR8",0.0827094174771279,0.296971938345364,0.194,0.144,1
"CCP110",0.0831244869309884,0.209231123478336,0.164,0.128,1
"NME6",0.083292149844202,-0.117994162777306,0.106,0.096,1
"CEP44",0.0833564385389994,0.199776134026302,0.236,0.182,1
"PRPF40A",0.0835038545409224,0.121360629295757,0.626,0.558,1
"PHF1",0.0838543368583813,0.113646859657146,0.14,0.117,1
"NCEH1",0.0838787871704038,-0.153735732931411,0.108,0.107,1
"PKP4",0.0839415261962769,-0.178893496318534,0.172,0.166,1
"ATP1B3",0.083981628425044,0.182671556789108,0.199,0.162,1
"MRPS11",0.0841115226166343,-0.199226555406459,0.109,0.102,1
"FAM117A",0.0842049981716387,0.111135574713404,0.564,0.498,1
"TMEM38B",0.0842918150958389,0.356405025132155,0.107,0.082,1
"LINC00278",0.08465377596993,0.32702489691159,0.387,0.283,1
"CCDC18",0.0846940094528733,0.203969617698519,0.212,0.182,1
"USP14",0.0847160133366026,0.196770080628657,0.267,0.215,1
"NADSYN1",0.0848064721889654,0.174216729524592,0.354,0.29,1
"C15orf40",0.0848357012758056,0.173872709070577,0.138,0.111,1
"MTERF1",0.0850325287526289,-0.292057996152325,0.201,0.192,1
"RFLNA",0.0850630605711225,-0.122148442473719,0.323,0.315,1
"ARPC3",0.0851175646356561,-0.124404574331134,0.29,0.28,1
"DBT",0.0855227899170312,0.175712256486704,0.176,0.143,1
"LINC01358",0.0855909933108666,-0.12396697056036,0.205,0.183,1
"SERTAD2",0.0857162939873032,0.19799834653954,0.224,0.183,1
"RMC1",0.0860811098284645,0.100485941275917,0.252,0.205,1
"UBE2E3",0.0861330512257464,-0.134337473814352,0.405,0.407,1
"POLD3",0.0861680301776813,0.111544137889654,0.155,0.124,1
"LTA4H",0.0862288279149228,0.230737078808399,0.155,0.122,1
"ZNF395",0.0862766180524458,-0.415166954121062,0.187,0.214,1
"OTUB1",0.086289644217775,-0.152108824269684,0.113,0.105,1
"ZNF213-AS1",0.0863612436603069,-0.176213160505509,0.122,0.12,1
"CLIC3",0.0864741648654151,-0.244593302841474,0.167,0.173,1
"MR1",0.0865453973551028,-0.150625910580049,0.254,0.238,1
"CKAP5",0.0866092229597144,0.204250002123681,0.373,0.317,1
"RPL31P46",0.0866367461418961,-0.125396816284476,0.14,0.129,1
"CCDC146",0.0868052278080568,0.120824291166073,0.315,0.258,1
"NBN",0.087134787458398,-0.142577108260741,0.384,0.374,1
"ATAD2",0.0876848338966361,0.192821718612764,0.26,0.206,1
"ENSG00000144785",0.087765729763429,-0.243634009074046,0.149,0.149,1
"PMS2",0.087978595602143,0.398263682560887,0.104,0.077,1
"RANBP3",0.0880440432299748,0.13882689483553,0.415,0.349,1
"ENSG00000254459",0.0880655863126259,-0.328504391709466,0.128,0.122,1
"SKIC8",0.0889243863461871,-0.125155882789033,0.102,0.09,1
"ZNF586",0.0891305237488243,-0.104868529537437,0.296,0.282,1
"TATDN2",0.0891389040291597,0.125500026729159,0.262,0.207,1
"CACYBP",0.0891988129780888,-0.304545601778634,0.112,0.12,1
"RAC1",0.0894783653820561,-0.100641102435064,0.207,0.194,1
"SMARCB1",0.0894989131226055,-0.139813333077246,0.228,0.21,1
"RBM45",0.0897514992238619,0.245342842925703,0.159,0.121,1
"RNF166",0.0904399611170148,0.28821403877288,0.465,0.375,1
"ABCC10",0.0908351852532644,0.216934194576452,0.259,0.206,1
"WHAMMP1",0.0908683626959826,-0.182829837161514,0.179,0.179,1
"CXorf38",0.0911697860957794,-0.255559079646263,0.265,0.265,1
"KIF3B",0.091390662508591,0.104339083286488,0.169,0.14,1
"PRPF39",0.0916215703590961,0.21160042728726,0.277,0.219,1
"RFT1",0.09165653403455,0.299337917529639,0.114,0.081,1
"TMX1",0.0916601763763824,-0.131398268982569,0.208,0.202,1
"PBXIP1",0.091697714484139,-0.200566098716152,0.345,0.336,1
"UBXN1",0.0917984916023275,-0.288381016779434,0.148,0.153,1
"DDX3X",0.0922027822939565,-0.165809150142204,0.551,0.539,1
"SDF4",0.0922403947158825,-0.194542043496224,0.195,0.193,1
"CSTF3",0.0924018015552238,-0.105385935050599,0.321,0.299,1
"BNIP3L",0.09250564181008,-0.13205120197146,0.286,0.276,1
"ESF1",0.0925509642753937,-0.22086989605661,0.138,0.137,1
"SCAMP3",0.092584958939561,-0.151347284451955,0.113,0.109,1
"DGLUCY",0.0926741635195762,0.110824353494824,0.577,0.506,1
"ZNF641",0.0927652133326604,0.286604828156366,0.155,0.118,1
"LSS",0.0928335682349441,0.195719961283214,0.197,0.162,1
"GPAT4",0.0928777190835099,-0.196624295422859,0.256,0.253,1
"ATP5F1C",0.0930553027357076,0.10301959685191,0.285,0.235,1
"RHOH",0.0931974465586212,-0.154491459890029,0.57,0.571,1
"EED",0.0932005348758662,0.2511880138073,0.248,0.188,1
"ERI3",0.0932688797524774,-0.196018389442296,0.287,0.286,1
"EIF3K",0.093436217062506,-0.151934830906331,0.144,0.144,1
"MAPK9",0.0934492214111739,0.196230903635928,0.331,0.266,1
"OTULINL",0.0935080295266359,-0.13727945052674,0.25,0.235,1
"XPO5",0.0940735008703912,0.17607783279849,0.24,0.199,1
"TTF2",0.0941131289153929,0.243606584579923,0.2,0.161,1
"SLC7A5",0.0941719519212993,0.476978436082375,0.117,0.077,1
"CCDC12",0.0943135424605606,-0.149564622755525,0.356,0.342,1
"ARHGAP32",0.0943740020394581,-0.323465617138039,0.101,0.112,1
"PPIH",0.095111824360838,0.212099605638442,0.111,0.083,1
"ENSG00000262879",0.0953628114536439,-0.134046087375847,0.319,0.298,1
"SNRPA",0.0954583882319078,0.313038553625846,0.109,0.08,1
"SHKBP1",0.0955412126434197,0.319187630485123,0.22,0.172,1
"PDE4DIPP2",0.0956174367268644,0.131864681606802,0.181,0.149,1
"AP4B1",0.095681157212027,0.289579686114296,0.154,0.114,1
"MED16",0.0957219284995901,0.236620630771389,0.157,0.119,1
"NCBP1",0.0957956745416164,0.195208077732458,0.278,0.222,1
"ALG11",0.0958239587928694,0.101113816390547,0.25,0.206,1
"LYSMD2",0.0960669988076193,-0.319732104132512,0.108,0.112,1
"G3BP2",0.0961193752381225,0.11200845944243,0.388,0.329,1
"CITED2",0.096275870513381,0.263197870606088,0.113,0.086,1
"NMT2",0.0963742218412951,-0.132614288966119,0.321,0.317,1
"CLPX",0.0965800771862169,0.126491633195861,0.283,0.234,1
"BBS1",0.0971611532616437,0.273624737035879,0.121,0.092,1
"EXOC8",0.0972026274633356,0.120347369124208,0.115,0.092,1
"MTHFD2L",0.0972784363109422,-0.46265964572587,0.096,0.112,1
"NIPSNAP2",0.0973198437956049,-0.100093933964341,0.242,0.222,1
"SMPD4BP",0.0974003579908748,0.102216085148838,0.175,0.138,1
"HDHD2",0.0974137496349058,0.132415859705596,0.262,0.221,1
"POT1",0.0979838983877818,-0.106935025441811,0.167,0.155,1
"YARS2",0.0981993015224504,0.294472052742554,0.181,0.141,1
"MCM3AP",0.0985124126484522,0.172235006995711,0.421,0.368,1
"MPZL3",0.0985288526982334,-0.156665236813733,0.159,0.146,1
"PIGB",0.099783695046645,0.183992454722966,0.265,0.219,1
"SEPTIN7P2",0.09985800406391,0.175911478126038,0.101,0.078,1
"CEP112",0.100851143194793,0.257344297896118,0.1,0.077,1
"PECR",0.100980848696724,-0.123192013648341,0.17,0.167,1
"NUDT21",0.101477537249181,0.112714202023404,0.168,0.141,1
"GABPB1-AS1",0.101541175259904,-0.14070330382704,0.173,0.166,1
"CEPT1",0.101608300632478,0.144529560241771,0.314,0.257,1
"WAKMAR2",0.101866867568882,-0.117141421205775,0.271,0.247,1
"ZNF678",0.101973377864153,0.103671317926843,0.316,0.274,1
"ALDOA",0.102222628328559,0.239001617297232,0.151,0.12,1
"PPP1R15B",0.102425641784895,0.165976698200558,0.294,0.235,1
"FAM8A1",0.10248778698869,-0.103063227936337,0.157,0.147,1
"WDR45",0.102487929639502,0.317451281695877,0.141,0.104,1
"KIAA0753",0.102744739077794,0.204034549665366,0.253,0.209,1
"ENSG00000267645",0.102848990803899,-0.204526432346692,0.145,0.137,1
"PLEKHM1",0.103018455918166,0.13980634904231,0.424,0.372,1
"PSMD8",0.103135770264463,-0.197189785457411,0.134,0.135,1
"RAB11FIP4",0.103329381500001,-0.139437307776129,0.336,0.324,1
"POC5",0.103666819660103,0.162728855621725,0.203,0.166,1
"NACC1",0.103706273172831,-0.129260367656075,0.141,0.13,1
"DDX3Y",0.104066518739791,0.316858498223879,0.237,0.155,1
"TSPYL2",0.104073958201759,0.124131224938558,0.257,0.222,1
"NGRN",0.104728176359217,0.241593562375855,0.104,0.08,1
"KEAP1",0.104882147727149,-0.213575422149954,0.108,0.115,1
"RRM1",0.105067141693582,0.111269928674014,0.117,0.091,1
"YPEL2",0.105095288726973,0.188447075086583,0.23,0.192,1
"RTCA",0.105382134318426,0.19211822327512,0.222,0.177,1
"NBL1",0.105409599250943,-0.155707475248611,0.296,0.283,1
"NAP1L1",0.105449454603287,-0.116585495280652,0.496,0.479,1
"CCNG2",0.105493142940237,-0.107497037047644,0.206,0.201,1
"EHBP1",0.105815904229451,-0.135093709071518,0.401,0.394,1
"LAX1",0.10587952669451,-0.100603446555273,0.236,0.218,1
"ARPC5L",0.106064784998535,-0.273674732869176,0.133,0.133,1
"PSMB4",0.10617057676301,0.180138385430026,0.102,0.082,1
"BRPF3",0.106233242227896,-0.156077636952568,0.156,0.148,1
"SNX17",0.1062487293652,0.145660465972679,0.126,0.103,1
"KCTD10",0.10656152548938,-0.111859774953385,0.13,0.127,1
"SEC24D",0.106594255236629,0.167805359532672,0.263,0.224,1
"KCTD9",0.106620661880199,0.230798926106613,0.319,0.253,1
"TMEM127",0.106785483928138,0.211173114294456,0.182,0.144,1
"MTF1",0.107004496708347,0.207576708990536,0.172,0.146,1
"ST3GAL4",0.107228203287328,-0.23613213735232,0.413,0.432,1
"TUT7",0.107356333336107,0.105961804674079,0.791,0.729,1
"UBAP2L",0.107473275756161,0.200561199903675,0.476,0.4,1
"SYVN1",0.107552079533474,0.269260554167361,0.147,0.107,1
"ENSG00000286885",0.107839531210618,-0.13762110605256,0.121,0.119,1
"AFF3",0.108161024042506,-0.154791541299115,0.157,0.156,1
"TRAK1",0.10820243326814,0.141339073827765,0.461,0.396,1
"TCF3",0.108273895637357,-0.108658899408243,0.222,0.218,1
"EIF4B",0.108349334766635,0.13353724167413,0.497,0.426,1
"IL15RA",0.109345612021215,-0.17234676675643,0.166,0.151,1
"TFB1M",0.109398716317754,-0.10644593304647,0.211,0.197,1
"RAB33B-AS1",0.109428199064398,-0.289535744823082,0.111,0.12,1
"CREB3L2",0.109503362800043,-0.17774437953451,0.293,0.29,1
"TRIM5",0.109521275614131,-0.17288466716557,0.29,0.283,1
"UXS1",0.109792935686084,-0.125555565597979,0.213,0.204,1
"ALS2",0.109807226590767,0.194862528956697,0.191,0.155,1
"SLX4",0.109881078491597,0.141187612077676,0.164,0.128,1
"ALG5",0.110004244749752,0.28470733423864,0.191,0.151,1
"GNA13",0.110384537418433,0.183878651626159,0.514,0.436,1
"EDC4",0.110515925492359,0.174300409728299,0.155,0.123,1
"C19orf12",0.111092373578106,-0.112226487908721,0.199,0.188,1
"VHL",0.111222746365961,-0.129257484413803,0.219,0.205,1
"DGKA",0.111282423560365,0.126382794385796,0.356,0.294,1
"PUS10",0.111296820336041,0.146494344603872,0.141,0.118,1
"CTBP2",0.11191482744552,-0.142227537125061,0.688,0.682,1
"BLOC1S5",0.111916650295601,-0.151496081195863,0.175,0.164,1
"LYPLAL1",0.112269530750459,-0.133334522330037,0.193,0.19,1
"CMTM3",0.112802387720089,-0.122985812690892,0.107,0.109,1
"PHKG2",0.112806614473813,0.288973614669266,0.101,0.074,1
"CHCHD6",0.112827747837546,0.128243382792753,0.183,0.157,1
"RPL13",0.112866196196257,-0.35889851669284,0.197,0.207,1
"RXRA",0.11332406104996,-0.144299299883115,0.178,0.178,1
"CHD7",0.113375885944449,-0.124563189978285,0.317,0.327,1
"HMGXB3",0.113866575093656,0.10094342226598,0.266,0.221,1
"TBPL1",0.114442395054183,0.147314863681045,0.223,0.182,1
"ZNF714",0.114737473193182,-0.14419254717564,0.108,0.1,1
"XRRA1",0.114907434416067,0.227227846666368,0.399,0.306,1
"LIMD2",0.114918285155852,-0.162743430399793,0.421,0.413,1
"WDR81",0.114941330169582,-0.210438563339619,0.113,0.108,1
"THAP6",0.115099203033174,0.158736850951942,0.146,0.111,1
"QSOX1",0.115201210888283,-0.217261347734568,0.18,0.17,1
"DNAJA2",0.115248893683826,-0.162480915095441,0.175,0.17,1
"RNF8",0.115390381990874,0.188650667532797,0.168,0.131,1
"SBK1",0.115539322673253,0.183198612870271,0.151,0.122,1
"TTBK2",0.115562638410714,0.129162676333406,0.433,0.374,1
"B3GALT4",0.115563760901945,0.17410757565733,0.107,0.083,1
"RALB",0.115628559922704,-0.134539277191976,0.138,0.128,1
"CCL3-AS1",0.115725502482854,-0.123869826432857,0.119,0.107,1
"FAM50A",0.115811476700809,0.180715215013949,0.123,0.096,1
"ENSG00000291107",0.117098287584114,-0.250224447025269,0.218,0.217,1
"PTMA",0.117284208931716,-0.128258668484667,0.727,0.697,1
"MAILR",0.117356432311274,0.137298498745762,0.113,0.093,1
"LAMP2",0.117524177110282,0.101326947749781,0.22,0.181,1
"CRACR2A",0.11758795451295,-0.125697077225608,0.533,0.521,1
"TESK2",0.117930943359416,-0.233129049183335,0.173,0.164,1
"SF3B3",0.118136953029651,0.165316403465428,0.401,0.333,1
"THUMPD3-AS1",0.118359374854462,-0.124595298109123,0.308,0.288,1
"TM2D1",0.118379855345106,0.124428068497774,0.286,0.235,1
"KIF1C",0.118526040966809,0.163625956387689,0.153,0.126,1
"ZNF253",0.118585379799743,-0.126628572125328,0.194,0.186,1
"NEMP2",0.118622517354122,-0.216356931296794,0.105,0.106,1
"RCN2",0.118734775576205,-0.132848966771622,0.13,0.114,1
"RIPOR1",0.118849939851699,-0.280697547359384,0.1,0.103,1
"ENSG00000268750",0.119016007936602,-0.143473449617824,0.101,0.096,1
"TOP3B",0.119431779571113,0.156778630714843,0.179,0.144,1
"IKZF5",0.119556029969062,0.115541517272642,0.208,0.171,1
"ORAI2",0.11967851368288,0.150306635674466,0.194,0.157,1
"SYNE3",0.120075770319795,0.443787401396726,0.108,0.082,1
"JMJD7",0.120103680348362,0.303772440085619,0.126,0.094,1
"RAB27B",0.120157907422974,-0.171162972084739,0.252,0.256,1
"SSR3",0.120474170422523,0.134608889262028,0.134,0.108,1
"GIT2",0.120493251757438,0.133670667550424,0.627,0.549,1
"ZNF557",0.120616227249081,0.301554386196798,0.134,0.108,1
"ORC5",0.120935170997669,0.185770667516366,0.232,0.19,1
"MECP2",0.121090215707509,0.111048953032432,0.633,0.566,1
"PDE12",0.121731302679738,0.141733211146347,0.102,0.081,1
"SPESP1",0.122462004379198,-0.275550691554579,0.144,0.146,1
"RPL30",0.122715732707978,-0.103511270347068,0.256,0.235,1
"MEGF8",0.122726343275413,-0.109279270880825,0.125,0.115,1
"VPS13D",0.123054601796261,0.111501497690307,0.703,0.632,1
"ADHFE1",0.123410631855235,0.17816514533786,0.194,0.158,1
"ENSG00000290183",0.123421973885551,-0.198068593742837,0.1,0.102,1
"LRRC57",0.123529666368749,0.393771557088309,0.12,0.087,1
"FAM120C",0.123657007443056,0.192034677754835,0.132,0.104,1
"ZNF639",0.123804326230654,0.38674068120729,0.101,0.071,1
"ENSG00000255872",0.124114053411418,0.19554882163663,0.118,0.094,1
"DTX2P1-UPK3BP1-PMS2P11",0.124289608924849,-0.108014689955189,0.136,0.12,1
"ZNF611",0.125200626865928,-0.173574402173036,0.555,0.535,1
"TANGO2",0.125270823955181,0.110518245714541,0.242,0.199,1
"YIPF4",0.125427848028705,0.10643067494371,0.373,0.316,1
"LDB1",0.125538499125834,0.133624904048582,0.281,0.231,1
"NDOR1",0.126096760271411,-0.153797742262418,0.179,0.168,1
"IQSEC1",0.126212000221544,0.155840894391002,0.566,0.493,1
"ENSG00000290683",0.126281119054787,0.176494218234417,0.105,0.08,1
"SPG11",0.126411483008379,0.126935637413385,0.728,0.665,1
"SLC49A4",0.126668294106625,0.10557664143457,0.285,0.24,1
"SNU13",0.127187680561313,-0.336452597993572,0.103,0.11,1
"CENPP",0.127607584750452,0.186877327327371,0.324,0.271,1
"DDX19B",0.127793794607973,0.118224970415078,0.138,0.11,1
"PSMD6-AS1",0.127847673548268,-0.163266646729491,0.113,0.114,1
"FAM3C",0.127929541331432,-0.111026178730808,0.177,0.18,1
"NDUFA5",0.128016593365806,-0.141157204354532,0.105,0.099,1
"NUP188",0.12802368331748,0.127348905036031,0.246,0.209,1
"L3MBTL2",0.128073061890687,0.165726455796167,0.12,0.096,1
"CRELD1",0.128451499668907,0.133743068577786,0.164,0.129,1
"CLN3",0.128757642771519,-0.146812793560447,0.293,0.29,1
"HERC4",0.128771204635009,0.101583840509982,0.741,0.68,1
"ZMAT3",0.128795162282248,0.183677957459117,0.178,0.144,1
"ARL5A",0.128876569690021,-0.130272801348405,0.293,0.273,1
"DENND5A",0.129120166034598,-0.238992423373013,0.187,0.2,1
"TG",0.129224622562816,-0.117763273335235,0.131,0.125,1
"RPS29",0.129352482600979,-0.28172329204011,0.268,0.27,1
"ZNF587",0.129464146501417,-0.12906666946633,0.148,0.142,1
"MAZ",0.129467922521453,0.136618464581174,0.136,0.113,1
"DTX2P1",0.129789841065356,0.265395737111435,0.113,0.082,1
"LRRC37A4P",0.12981928616314,0.218313055853463,0.213,0.171,1
"MDH2",0.130290590791974,0.167681414991809,0.114,0.091,1
"EMB",0.130420129858545,0.189926673863834,0.613,0.526,1
"PDIA4",0.130756972512531,-0.167894079365693,0.184,0.177,1
"ZNF236-DT",0.13086712531142,0.329133987507587,0.101,0.073,1
"LIPC",0.130961476274219,-0.403804154973126,0.119,0.147,1
"FEM1C",0.13099640756006,0.278646663376101,0.141,0.114,1
"KCTD18",0.131171968465304,0.232364345946488,0.106,0.085,1
"FCHO2",0.13138794268895,-0.18804603553843,0.232,0.24,1
"SLC25A51",0.131798925264918,0.14773247846752,0.139,0.114,1
"ENSA",0.131892244768633,-0.177891999822842,0.392,0.392,1
"DIABLO",0.132851080195748,-0.181352644024624,0.129,0.123,1
"POLA1",0.13337397167769,0.14084209180045,0.279,0.24,1
"SSB",0.133420576337167,0.153003876042105,0.157,0.129,1
"GNL3",0.133767152900311,0.219415899821816,0.127,0.1,1
"MN1",0.133782243819022,0.125963726036907,0.173,0.141,1
"CRYZL1",0.133883283333943,0.149609518323639,0.24,0.206,1
"MSL3",0.134036545477399,0.231844699808076,0.347,0.282,1
"TRIM66",0.13433331332761,0.160128734658373,0.23,0.191,1
"LPCAT4",0.134976641111078,0.123698757869844,0.121,0.093,1
"STAT3",0.134990743061456,0.102119437750739,0.572,0.507,1
"CPQ",0.135174802421109,-0.153950512020019,0.304,0.318,1
"MTCH1",0.135178292008269,-0.234607854261019,0.213,0.212,1
"CTNND1",0.135313526588331,-0.151073393680992,0.103,0.101,1
"APLF",0.13539103516179,-0.225418898762515,0.184,0.193,1
"HTT",0.136030192671926,0.118371315620256,0.6,0.53,1
"P4HTM",0.136252412504088,0.183261232907917,0.131,0.107,1
"ENSG00000290876",0.136620995607207,-0.138498431041872,0.11,0.103,1
"SLC12A7",0.136967182163017,0.144125367957352,0.181,0.146,1
"PLEKHF1",0.136980107240118,-0.161274311144564,0.139,0.129,1
