"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"LEF1",8.9636258595159e-05,0.239958332064778,0.118,0.126,1
"GPATCH2",9.08705813830674e-05,-0.288647142944887,0.19,0.239,1
"RFX2",9.09005874703066e-05,-0.223008553228708,0.128,0.162,1
"RAD50",9.15081559214784e-05,-0.198997404409206,0.287,0.351,1
"AOAH",9.3010434204215e-05,0.22852049217959,0.108,0.113,1
"SCPEP1",9.31774064950471e-05,0.161272094798196,0.142,0.151,1
"WDPCP",9.33858306785495e-05,-0.177025024662308,0.348,0.413,1
"NUP107",9.34726127929537e-05,0.127917902993662,0.281,0.3,1
"PRKCH",9.37738253253807e-05,0.317229020418874,0.123,0.112,1
"ARMCX4",9.57525235188751e-05,0.383794213941989,0.115,0.104,1
"IFIT3",9.61017510987047e-05,-0.904106500054741,0.074,0.117,1
"RAPGEF5",9.69501821878706e-05,-0.243314117619752,0.207,0.232,1
"EIF4A1",9.8465563186089e-05,0.208678517513565,0.218,0.219,1
"ENSG00000289963",9.86016326408163e-05,-0.277183836813525,0.23,0.293,1
"CD40",9.94123792215063e-05,0.130178402727929,0.544,0.563,1
"TCF20",9.95418890083054e-05,0.158148905663452,0.537,0.546,1
"ENSG00000283515",0.000100142710605353,0.187273869587794,0.19,0.194,1
"ALOX5AP",0.000100547314857587,-0.256540527438559,0.111,0.144,1
"DUSP10",0.000100754919340338,-0.450474176144863,0.123,0.17,1
"SLBP",0.000102112370823901,0.157542904606938,0.109,0.117,1
"KYNU",0.000102820448245446,-0.249988786040508,0.21,0.266,1
"IL10RA",0.000105689303257626,-0.116803515728255,0.432,0.483,1
"PRPF6",0.000107772616484047,0.148273152499617,0.325,0.342,1
"GBF1",0.000107913843849143,0.151405408329349,0.459,0.48,1
"POLD4",0.000108466650803823,-0.18608815016261,0.123,0.157,1
"TARBP1",0.000108850693674463,-0.303572823457233,0.085,0.117,1
"FKBP1A",0.000113457331646662,0.153550408170177,0.225,0.232,1
"CYTH3",0.000113509199087402,-0.109577655497639,0.271,0.324,1
"RRAGC-DT",0.00011785549835126,-0.330956414521182,0.078,0.111,1
"RAB8A",0.000118229953354364,0.153061520493743,0.284,0.299,1
"NOC3L",0.000118578975088684,0.148845929363418,0.288,0.297,1
"EFTUD2",0.000119029510104927,0.129286855690756,0.241,0.257,1
"WDR6",0.000120308276414552,0.185072844898543,0.217,0.222,1
"RCAN3",0.000121406505117772,-0.100266879433517,0.168,0.202,1
"JADE2",0.000122440550336436,0.164228462946654,0.554,0.561,1
"TOM1L2",0.000122578419769496,0.227698907165165,0.209,0.207,1
"TCP1",0.000123874534954157,0.115054307367575,0.171,0.187,1
"UBAP2L",0.000124214412599168,0.12616770576502,0.433,0.455,1
"COMMD1",0.000124574692871401,0.180524034602965,0.36,0.38,1
"NBPF9",0.000125326019943012,-0.327477701258857,0.127,0.159,1
"UBE2N",0.000127365230711204,0.178063953957746,0.288,0.293,1
"IFI30",0.000129647136670865,-0.226790505922003,0.112,0.147,1
"DELE1",0.000130343453879382,0.153579033737221,0.192,0.205,1
"MED12",0.000131029642061836,0.183469697413486,0.344,0.341,1
"PLXNB2",0.000134342886739792,-0.261108527240757,0.079,0.106,1
"WAPL",0.000135545739403465,0.128084340397968,0.461,0.475,1
"NUP155",0.000136473971745141,0.173589739899945,0.191,0.198,1
"ZSCAN18",0.000137140756493275,0.364198903940083,0.121,0.11,1
"CD5",0.000138867962010062,-0.451283713726971,0.069,0.101,1
"TMED4",0.000140601699311935,0.200518778778563,0.147,0.139,1
"MAEA",0.000141366333860043,0.175221905405343,0.269,0.271,1
"MOB3A",0.000147595956117778,-0.166007036857505,0.461,0.536,1
"PTBP1",0.000149342781841758,0.200229869267876,0.248,0.25,1
"SLC10A7",0.000150008000752516,-0.373659136689659,0.19,0.246,1
"FHIP1B",0.000150916954512294,0.363151872540427,0.108,0.099,1
"ACSL3",0.000152206430373947,0.210337783159866,0.246,0.235,1
"DDX24",0.000152250045936937,0.100403821972263,0.293,0.309,1
"TLE3",0.000153171514174038,0.214238609558358,0.358,0.358,1
"PDE6D",0.000153760650291688,0.147078820030566,0.292,0.305,1
"HELZ2",0.000154195929201989,-0.397392946357436,0.111,0.152,1
"PIGT",0.00015488961932576,0.137484077823939,0.162,0.175,1
"JAM3",0.000155822746250233,0.471422093594446,0.115,0.098,1
"PPIL4",0.000156072729217301,0.183981068534052,0.279,0.282,1
"DNAJC8",0.000156624257957706,0.124739828375879,0.218,0.233,1
"CIRBP",0.000157771671570314,0.20222489326216,0.403,0.414,1
"SORL1",0.000158157750644263,-0.125447462428594,0.863,0.897,1
"KLHL6",0.000158993409914261,-0.260302387530154,0.43,0.503,1
"LINC02397",0.000163644234227077,0.170133754111173,0.547,0.542,1
"LYRM4",0.000163936469995977,0.223684517550489,0.223,0.217,1
"PURB",0.000168854363514448,0.169323342299917,0.143,0.141,1
"OXR1",0.000169204756109685,-0.50411262977863,0.266,0.316,1
"RSRC1",0.000170158733654363,-0.104209536234721,0.527,0.601,1
"MXI1",0.000171200452627882,0.253207782010329,0.198,0.186,1
"OGFOD1",0.000172819484624839,0.179774807965674,0.116,0.126,1
"NUDC",0.000174614692561426,0.196457170363314,0.199,0.197,1
"PRPF38B",0.000174903661410568,0.110505649727288,0.456,0.475,1
"POU2F1",0.000178194604493467,0.15484489375599,0.516,0.523,1
"FOXJ3",0.00017827507066105,0.10076361969913,0.612,0.625,1
"TIMELESS",0.000179213776605432,0.236702322610616,0.259,0.257,1
"TIPARP",0.000179243437977288,0.24051138918854,0.187,0.185,1
"ACO2",0.000181177931594292,0.186160624958799,0.29,0.305,1
"REPS2",0.000185487753230466,-0.358000441227066,0.159,0.207,1
"FBXO21",0.000186894173895031,0.206565126325422,0.307,0.307,1
"BMP2K",0.00018790987290359,-0.170670801512154,0.817,0.888,1
"KLHL23",0.000188048750661425,-0.262245152328369,0.082,0.109,1
"PPP4R1L",0.000188721098174282,-0.150475133809832,0.18,0.221,1
"RAD54L2",0.000189717423301481,0.1446756002408,0.316,0.326,1
"PDHA1",0.000190448014708826,0.223107816194914,0.126,0.131,1
"PBX2",0.000190871117293508,0.139932543216298,0.272,0.288,1
"SRPRA",0.000194018377657551,0.149391916585199,0.219,0.224,1
"LEMD3",0.000194651681505617,0.125603079968857,0.507,0.517,1
"TTC12",0.000194685071914837,0.418251118001878,0.11,0.1,1
"CORO1B",0.000196732314394495,0.223158466465853,0.277,0.278,1
"LINC01237",0.000200098287982114,-0.203150455942762,0.294,0.352,1
"PCMT1",0.000200201594399684,-0.125191410012398,0.209,0.253,1
"PTPN23",0.000203025175997973,0.284599152033931,0.245,0.24,1
"FAM111A",0.000203539090697457,0.106082688522749,0.268,0.29,1
"JTB",0.000206448715995201,0.294039127447232,0.11,0.098,1
"SFPQ",0.000211143467184876,0.114504474020526,0.693,0.711,1
"NOTCH2NLA",0.000211161984298175,-0.327066623950554,0.101,0.131,1
"POLR2J3",0.000211514919053605,0.231789773553571,0.214,0.215,1
"RBMS1",0.000211733521499902,0.123257781385662,0.381,0.389,1
"ENSG00000270066",0.000213062678955075,0.345612487227219,0.109,0.117,1
"NOLC1",0.000213143070232614,0.253325454275432,0.161,0.16,1
"TLR7",0.000214493243716452,-0.385076496001375,0.079,0.111,1
"SQSTM1",0.000214882473181253,-0.18321104160833,0.432,0.504,1
"ST3GAL5",0.00021748933671995,-0.242630931542017,0.304,0.368,1
"CALR",0.000222462401687969,0.146971595605243,0.239,0.243,1
"TMED7",0.000224232760375968,-0.14362602173275,0.085,0.107,1
"MACROD2",0.000227395959612692,-0.108654535706874,0.153,0.187,1
"HMGCR",0.000227537000727368,0.213737186346599,0.147,0.144,1
"CD47",0.000228825911529512,-0.119006585207467,0.753,0.82,1
"AGTPBP1",0.000230550051263073,-0.100399048827061,0.376,0.439,1
"USP14",0.000232664792005015,0.191576397426222,0.237,0.239,1
"MAP4K5",0.000233536694059833,-0.13013716730837,0.465,0.541,1
"RELL1",0.0002348478183255,-0.251979598975506,0.086,0.112,1
"CLDND1",0.000235796829019949,-0.171908812739133,0.194,0.24,1
"ADAM8",0.000236016173312439,-0.325692275684205,0.087,0.115,1
"SLC7A6OS",0.000239645386566302,0.160215648586641,0.203,0.214,1
"STEAP1B",0.000241234634018875,0.127487014594684,0.693,0.724,1
"FNBP4",0.000243091634185943,0.10215916492489,0.82,0.832,1
"EIF2A",0.000245690385945201,0.135707011085329,0.158,0.167,1
"PPP1R12C",0.000246036429905994,0.211147518753523,0.206,0.214,1
"PCIF1",0.000247371865080124,0.246715965850252,0.153,0.156,1
"ENSG00000287100",0.000248316342151133,-0.178551771450412,0.331,0.388,1
"OAS2",0.000251489328504874,-0.353952824335274,0.264,0.341,1
"GCN1",0.000251651046238492,0.240754977844372,0.345,0.338,1
"FAM32A",0.000252606428117419,0.160174608916823,0.093,0.102,1
"DOT1L",0.000255096290684489,0.149344176103016,0.266,0.277,1
"ENSG00000227486",0.00025700551865008,-0.217185228588582,0.36,0.403,1
"HSPD1",0.00026091551191755,0.172805330504049,0.212,0.209,1
"NNT",0.000269974325996443,-0.127323853768357,0.298,0.36,1
"ZBTB24",0.000272364225851198,0.104616476514617,0.368,0.393,1
"DYNC1LI1",0.000272740262949083,0.130560995607898,0.243,0.255,1
"ITPR3",0.000273690801567285,0.275943623803653,0.222,0.216,1
"RIPOR1",0.000278511809283909,0.132330719010596,0.672,0.692,1
"NDUFV2",0.000279080502999674,-0.114539530668804,0.504,0.579,1
"PNPLA7",0.000280883677748609,-0.272825711396866,0.335,0.403,1
"HIVEP3",0.000283564330707099,0.28138254156638,0.164,0.156,1
"API5",0.000286647469642365,0.105739900622453,0.275,0.296,1
"CSNK1E",0.00028667419682353,0.216306086413182,0.153,0.156,1
"TAF1C",0.000289317850349954,0.283924371524318,0.112,0.111,1
"HLA-DQB1",0.000289602739789704,-0.259167026679181,0.239,0.308,1
"MFSD4B",0.000289831135166442,-0.159012459789444,0.297,0.359,1
"ZNF841",0.00029041438929613,0.268504436542535,0.177,0.171,1
"RFXAP",0.000294514772326502,-0.130567406176712,0.086,0.107,1
"SEL1L",0.000294739980247133,0.137138557575965,0.285,0.294,1
"GRN",0.000297178464962444,-0.146397091520423,0.092,0.12,1
"TP53BP2",0.000299075230886207,0.168143871761223,0.28,0.281,1
"RNF31",0.000300332444260753,0.130778315180025,0.188,0.205,1
"SENP3",0.000301157013214335,0.279742230433254,0.115,0.111,1
"IRF3",0.000301451332184022,0.174250790987459,0.336,0.35,1
"DNAH1",0.000303686933571592,-0.137260969386086,0.24,0.294,1
"CEMIP2",0.000303736486160062,0.25248236012829,0.347,0.326,1
"STAG3L5P.1",0.000308216418968902,-0.158538363166338,0.485,0.563,1
"MFSD14A",0.000311672713254773,0.133100622827363,0.295,0.311,1
"HCFC1",0.000313112564914209,0.207720796509499,0.296,0.293,1
"ACTN4",0.00031374730434978,0.134144246588704,0.393,0.415,1
"MPZL1",0.000315145135577969,-0.358273938363382,0.197,0.271,1
"SIPA1L1",0.000315201807604177,0.152950007783351,0.97,0.971,1
"TXLNG",0.000320268791634531,0.269461381922221,0.157,0.154,1
"HARS1",0.00032380541353245,0.135944494812737,0.196,0.209,1
"DDX39A",0.000324643762328597,0.123289339526232,0.184,0.195,1
"CWC15",0.000329209251973145,0.16358350318273,0.141,0.143,1
"ZNF235",0.000331962796111359,-0.290349481727092,0.161,0.208,1
"LZIC",0.000332029379911905,0.155036217764138,0.124,0.132,1
"NOL8",0.000334791729431358,0.152249483699495,0.298,0.307,1
"KCNQ1",0.000334944782297421,-0.247377314587602,0.083,0.107,1
"LGMN",0.000338068564384576,-0.394978932708829,0.072,0.101,1
"RPS6KB1",0.000341762344576356,0.102754883698102,0.357,0.382,1
"TMEM50A",0.000344239639095503,0.133066468759717,0.207,0.211,1
"GABPB1",0.000347648276346056,0.108154003803269,0.292,0.313,1
"LRP2BP-AS1",0.000348243301695878,-0.227658660569101,0.14,0.176,1
"VPS13D",0.000352151466275458,0.100521254518308,0.594,0.624,1
"RIMKLB",0.000352477334261378,0.130022716566104,0.263,0.28,1
"ESYT2",0.000354376209202029,-0.14264956623712,0.308,0.369,1
"SLC25A32",0.00035465395584784,0.216458624241379,0.21,0.203,1
"RRP7BP.1",0.000358574249937665,0.268539399810638,0.198,0.193,1
"DDX23",0.000358708582555942,0.20967482938172,0.252,0.251,1
"DEF6",0.000358895177331601,0.140838549649913,0.294,0.31,1
"MYBBP1A",0.00035954058705626,0.389908214182314,0.112,0.102,1
"CD72",0.000362142751482879,-0.19299034898324,0.249,0.301,1
"ABCC10",0.000362565385380577,-0.135988492208806,0.192,0.228,1
"TPP1",0.000362635502687964,-0.230154836596118,0.21,0.265,1
"RANBP3",0.00036664356655919,0.13085716737973,0.345,0.364,1
"CYREN",0.000367008353159596,0.323228872051052,0.148,0.141,1
"CCDC112",0.000367041604975433,-0.219767869852021,0.157,0.201,1
"CSE1L",0.000372145635375465,0.141424936788656,0.271,0.286,1
"ZNF671",0.00037408730087019,-0.234402474552776,0.079,0.106,1
"SMC3",0.000374575219103279,0.121067310618419,0.379,0.389,1
"GOLGA3",0.000377315024725496,0.137362261579069,0.343,0.363,1
"METTL8",0.000386902828742291,-0.230083675580998,0.155,0.196,1
"EIF3G",0.000391597002069415,0.160533476148641,0.108,0.11,1
"COG1",0.000394476872935222,0.188131715946844,0.105,0.112,1
"TEPSIN",0.00039563236275223,0.137833339047732,0.128,0.142,1
"TCOF1",0.000397186547239875,0.176837234688598,0.278,0.276,1
"H3-3A-DT",0.000397479094272064,-0.323177018507925,0.107,0.146,1
"PPID",0.000403741108526673,0.138126526249311,0.103,0.113,1
"LINC01473",0.000404392704822895,-0.143867308734571,0.325,0.386,1
"CCDC125",0.000406236605013879,-0.419042005392513,0.071,0.1,1
"TMED2",0.000406649262773405,-0.102140951409071,0.105,0.127,1
"ATG10",0.000408625676334052,-0.190066576865823,0.191,0.233,1
"SLC35E2B",0.000408894634732357,0.221207399894995,0.217,0.215,1
"CCDC88B",0.000412180125731828,0.169130629141913,0.402,0.416,1
"VEZF1",0.000412469672033591,0.109788109882931,0.232,0.243,1
"MTR",0.000412772355319402,0.141924234236075,0.462,0.461,1
"ENSG00000284707",0.000415086511698715,-0.204548200956413,0.168,0.212,1
"USP10",0.000417781435651866,0.104902356287275,0.538,0.557,1
"COMMD10",0.000421130182030833,-0.109107755901374,0.471,0.538,1
"RPL10A",0.000421897006480917,0.163774065844887,0.128,0.128,1
"OTUD6B",0.000424822317429876,-0.130223894398602,0.126,0.155,1
"ENSG00000250264",0.000428339947160841,0.11046479339005,0.126,0.135,1
"ST6GALNAC3",0.000428571623270393,0.110276216135088,0.517,0.525,1
"MIRLET7IHG",0.00043143112966578,-0.105393321872555,0.108,0.134,1
"USF1",0.000434375444889455,0.213606840150426,0.244,0.252,1
"DPEP2",0.000441143661283496,-0.214469506404589,0.302,0.363,1
"SUPT3H",0.000444532606751135,-0.157850431267879,0.426,0.496,1
"TMEM248",0.000445188409809161,0.120824382890982,0.317,0.336,1
"SETD3",0.000445441012637243,0.120136097534512,0.283,0.285,1
"MS4A1",0.000445717728560668,-0.155501022814367,0.879,0.921,1
"FBL",0.000447497453889198,0.253256464638271,0.115,0.106,1
"PIK3CB",0.000452119844895839,0.302413416285511,0.2,0.193,1
"JOSD1",0.000453758947540708,-0.155137612761811,0.177,0.218,1
"BTG2",0.000454410694980229,0.101587221327863,0.495,0.516,1
"PCNX4",0.000455166021382489,-0.138659473021151,0.464,0.538,1
"TBC1D13",0.000458249383088767,0.337243238125095,0.124,0.12,1
"ANKAR",0.000459737011389669,-0.186352270408895,0.258,0.324,1
"AK3",0.000460597680134486,0.226647423246813,0.204,0.199,1
"SMAP2",0.000461443080414159,0.105133858349426,0.771,0.782,1
"NIPA2",0.000467459043483194,0.128784581982301,0.267,0.29,1
"LMBRD2",0.000469064614499717,-0.192981369419983,0.119,0.151,1
"HNRNPDL",0.000469802336272195,0.104641373901929,0.555,0.582,1
"KLHDC1",0.000471751741557682,-0.145268060787608,0.113,0.142,1
"PTEN",0.000474067149043008,-0.10747878148028,0.62,0.696,1
"GPALPP1",0.000477935247266979,0.176791199970058,0.161,0.171,1
"VPS33A",0.000479697131875518,0.101047310313015,0.173,0.191,1
"ABTB1",0.000481243455677097,-0.103541744543451,0.099,0.123,1
"BCL10-AS1",0.00049041633071654,-0.250293116776749,0.099,0.128,1
"SLC39A8",0.000490483872761666,0.33853191765245,0.119,0.113,1
"SRD5A1",0.00049238105045714,-0.263033407463448,0.14,0.181,1
"UBE2A",0.000495523542470134,0.129504714630931,0.159,0.167,1
"WDR36",0.000495900164117499,0.124187062940078,0.191,0.206,1
"GCDH",0.000496204812693319,0.29293163777824,0.158,0.154,1
"SRFBP1",0.000496219230758916,0.146742600470348,0.208,0.223,1
"RNF20",0.00050533331811996,0.144832019401232,0.199,0.203,1
"SCLT1",0.000507798703760115,-0.199715565394435,0.449,0.529,1
"RALA",0.000511480105249166,-0.268092365955206,0.369,0.43,1
"RARA",0.000519030996706038,-0.179959142166533,0.235,0.289,1
"IFNG-AS1",0.000521659506829092,-0.10505362247955,0.211,0.236,1
"SDCCAG8",0.000524156169361488,-0.14659172120259,0.674,0.745,1
"FKBP4",0.000529863246126204,0.307997030986486,0.103,0.094,1
"SEC22B",0.000533872609003006,0.224532340004306,0.113,0.116,1
"RAB31",0.000535877104023888,-0.30866853158702,0.133,0.166,1
"FBXW8",0.000535998686903652,-0.137070936632941,0.333,0.396,1
"ANKRD49",0.000543252506402368,0.127183379327866,0.14,0.148,1
"DDX42",0.000545642914790924,0.110928860532358,0.391,0.422,1
"RSU1",0.000555213939864121,-0.133207372358481,0.404,0.471,1
"SP110",0.000556289491088571,-0.144569858875137,0.811,0.876,1
"NBPF14",0.000563729225784365,-0.207688374687375,0.171,0.21,1
"EIF2B5",0.000563986158060801,0.204206641081365,0.149,0.16,1
"BCKDHB",0.000578350436026517,0.259334461750847,0.237,0.228,1
"SLC25A24",0.000581159539046159,-0.241738090185431,0.187,0.239,1
"FHIP2B",0.000583348419948616,0.41817723804791,0.109,0.104,1
"NUTF2",0.000584907808105799,0.316809365204712,0.104,0.093,1
"CEP83",0.000586113939880694,0.168302536321068,0.199,0.21,1
"PAIP2",0.000596039889901748,0.100879364288036,0.332,0.349,1
"PDIA6",0.000602324982307361,0.171161599070036,0.204,0.208,1
"GFOD2",0.00060395901782661,0.175842685630702,0.154,0.159,1
"ACSL5",0.000604365081343221,0.159235542378422,0.137,0.144,1
"ENSG00000268797",0.000606142361415988,-0.366936579547058,0.085,0.114,1
"TSC22D1",0.000607483590285871,-0.178267054940961,0.255,0.306,1
"CYRIA",0.000611459430326344,-0.349000986346581,0.445,0.527,1
"ENSG00000291175",0.000612343499543539,0.143816297284167,0.27,0.281,1
"MITD1",0.000613399634444839,-0.121429112629796,0.245,0.291,1
"ANXA4",0.000625376575362786,-0.244827004525076,0.127,0.158,1
"EDC4",0.000631842265670537,0.311788812778914,0.11,0.109,1
"MIGA1",0.000635284885489447,0.150808001291583,0.276,0.283,1
"GFPT1",0.000642718566781191,0.108264465216157,0.275,0.288,1
"ACLY",0.000647295674817499,0.16709706717599,0.27,0.272,1
"CWC25",0.000654001470213948,0.222654923385886,0.159,0.159,1
"MTERF1",0.000657763837007687,-0.268692677821856,0.115,0.149,1
"MYL12A",0.000659281163836182,-0.15786230268285,0.17,0.21,1
"PRPSAP2",0.000659553754144231,0.195364399215125,0.19,0.194,1
"MRPL48",0.00066032697933812,0.259532782220205,0.142,0.141,1
"WDR59",0.000662641591811086,0.106834491553626,0.308,0.325,1
"PRPF31",0.00066671580310399,0.290638834578496,0.143,0.138,1
"PIK3C2A",0.000667701726021784,0.111843258042339,0.431,0.451,1
"ZNF101",0.000671553648619628,0.323619370604443,0.164,0.153,1
"CLK4",0.000688534589153397,0.144746014609129,0.405,0.423,1
"DCP1A",0.000700611835593644,0.146287318730623,0.33,0.337,1
"NELFA",0.000713532875424557,0.102785219435655,0.121,0.135,1
"IL10RB",0.000714542008705875,-0.151476448032754,0.194,0.233,1
"CREBZF",0.000715031773332359,0.184149031037303,0.313,0.319,1
"NEK9",0.000719718957299927,0.215918883644101,0.265,0.265,1
"ENSG00000253194",0.000733736181921126,-0.330433260091625,0.096,0.128,1
"PABIR2",0.000737985496368001,0.108234748200564,0.149,0.166,1
"EIF4G1",0.00074365023905657,0.110663911386667,0.364,0.387,1
"EIF4H",0.000743877769104751,0.100453466148624,0.311,0.331,1
"ARPC1B",0.000748066566272508,-0.135736520281588,0.301,0.357,1
"BCL2L11",0.000752486274063037,-0.180624382479809,0.334,0.388,1
"TLR1",0.000755770135043535,-0.220235160743816,0.317,0.388,1
"IDI1",0.000758431589747064,0.158100857465972,0.183,0.191,1
"MARCHF1",0.000765180348246835,0.132733818307793,0.754,0.767,1
"SLC25A13",0.000766869198469324,-0.175422975428236,0.289,0.349,1
"HFM1",0.000770235395215471,0.153785078097003,0.104,0.1,1
"KHDC4",0.000770445786563094,0.1222720505963,0.276,0.296,1
"ZNF267",0.000772674322440934,-0.190749196720097,0.437,0.515,1
"CNOT9",0.000780654922147232,0.178306638558338,0.183,0.191,1
"REXO1",0.000784215027996932,0.328869533823199,0.211,0.191,1
"KIF16B",0.000784601590834816,0.10970617942913,0.275,0.288,1
"SMIM8",0.000787430156659951,-0.170907717514444,0.14,0.174,1
"SRSF7",0.000794707969639537,0.127558103400687,0.373,0.39,1
"CCDC92",0.000796181902702431,-0.209388897850942,0.26,0.326,1
"TNIP1",0.000799110482959308,0.10435603917187,0.508,0.516,1
"RBM22",0.000806687051074375,0.132142411497718,0.2,0.21,1
"SEMA6A-AS1",0.00080795055472849,-0.338255403478395,0.112,0.147,1
"EIF2B4",0.000810925268038235,0.267377863792507,0.136,0.135,1
"DNAJB12",0.000812747504229829,0.109342789543768,0.197,0.212,1
"RERE",0.000813566152456333,0.114875583339007,0.913,0.929,1
"AUP1",0.000817964936458148,0.288652226228709,0.177,0.165,1
"IPO5",0.000822022850208265,0.127347183084811,0.207,0.225,1
"PPFIBP1",0.000827198914684378,0.247881170288283,0.192,0.183,1
"ILKAP",0.000827686104126944,0.103086941034361,0.292,0.309,1
"QRICH1",0.000828858644199194,0.136114574442541,0.43,0.442,1
"TPK1",0.000830204959669512,0.248995451257411,0.372,0.356,1
"DDX27",0.000843409818316967,0.199216605621021,0.292,0.284,1
"ABCF1",0.000856513633822263,0.163302976054326,0.385,0.394,1
"RABL6",0.000857719269719268,0.149978843229808,0.227,0.235,1
"AGAP6",0.000864719851272254,-0.112214460624675,0.102,0.125,1
"CDC42BPB",0.000866091728677938,0.264988196229191,0.203,0.198,1
"CKAP2",0.000869542785690485,0.134579230446066,0.149,0.154,1
"TALDO1",0.000893153213247204,0.25973666581058,0.115,0.112,1
"OSBP",0.00089584039537873,0.112626241844759,0.251,0.263,1
"TPCN1",0.000904451786430534,0.260283793334505,0.64,0.62,1
"TTC27",0.000907733123373537,0.177038316457377,0.298,0.296,1
"VAPB",0.000910093981260052,0.154154437855044,0.284,0.296,1
"DHX40",0.000912771319866746,0.13475171354077,0.157,0.167,1
"KDM4B",0.000916100106563181,-0.11265819898313,0.663,0.723,1
"PKM",0.000918984931221851,-0.26355361055962,0.246,0.307,1
"SRP14",0.00092601774096332,0.145011803722625,0.129,0.123,1
"CD69",0.000944241165951106,0.258861385885081,0.151,0.148,1
"TSPAN5",0.000947599711680047,-0.120648330463018,0.234,0.263,1
"ZNF626",0.00095514522427141,0.120164750248794,0.155,0.171,1
"NUP205",0.000957265133255938,0.144981315435335,0.293,0.302,1
"ZNF418",0.00096226585620606,-0.360195848360337,0.072,0.104,1
"YPEL2",0.000984540503304855,-0.149608111705677,0.42,0.493,1
"PHF8",0.000987105910669321,0.112666627539749,0.323,0.346,1
"PKIG",0.000996901047829608,0.100959363533223,0.46,0.477,1
"VPS13B-DT",0.000999305785669018,-0.337201601875673,0.094,0.127,1
"RBM15",0.00101662447858062,-0.159962000409024,0.178,0.222,1
"BLCAP",0.00102329327116823,-0.152547820966065,0.379,0.441,1
"ZC3H12D",0.00102370597856525,-0.213263364279674,0.69,0.765,1
"C1orf52",0.00102446602033753,0.133357926830804,0.161,0.174,1
"SZT2",0.00102480607859774,0.149009367521109,0.473,0.483,1
"STK25",0.00103525636461821,0.179646557649521,0.14,0.149,1
"C11orf54",0.00103817721023792,-0.100304296684359,0.191,0.228,1
"COTL1",0.00106230758562601,-0.176464949490488,0.098,0.122,1
"PIKFYVE",0.00106548039083218,-0.138398708818897,0.606,0.671,1
"IP6K1",0.00106995641311234,0.148028157791874,0.42,0.435,1
"GLMN",0.00107568660051085,-0.106446340789123,0.213,0.255,1
"ULK4",0.00107742761188273,-0.139128869545914,0.35,0.413,1
"TBCEL",0.00108014364073348,-0.150872005678909,0.121,0.154,1
"MME",0.00108169229901458,-0.249193012758352,0.113,0.146,1
"EIF2S2",0.00109238846819622,0.130459983668937,0.216,0.228,1
"CEP290",0.00109816993004939,0.11330493627146,0.366,0.384,1
"NCAPD2",0.00110196836004215,0.200275538400438,0.159,0.168,1
"DNAJC1",0.00111301526538397,0.121135042352293,0.371,0.39,1
"FBRS",0.00111769174474741,0.129956982314122,0.295,0.317,1
"SFT2D2",0.00111836446325573,-0.137766768772988,0.321,0.386,1
"HSDL1",0.00112126290659134,-0.159196973842949,0.112,0.141,1
"EIF3L",0.00112355949363927,0.107554627687526,0.287,0.304,1
"KIF13B",0.00112724931876038,0.14737158940652,0.402,0.414,1
"NBPF1",0.00112734031468233,0.138846347923407,0.166,0.172,1
"MLH1",0.00112840467786106,0.148387992270987,0.203,0.207,1
"TRMT2B",0.00115256890913126,0.138364458935809,0.224,0.228,1
"SNHG22",0.00115608550606795,0.43430266656859,0.145,0.133,1
"VRK2",0.0011619480913392,-0.166775746236771,0.389,0.458,1
"ADAMTS7",0.00116451744488171,-0.208924263823538,0.258,0.309,1
"RBCK1",0.00116899449593143,-0.111101660641877,0.197,0.232,1
"FXR1",0.00117178429729308,0.1159276502252,0.375,0.391,1
"URB1",0.00117834254296523,0.217980183902902,0.167,0.167,1
"NEURL4",0.00118685121329855,0.370865324720015,0.114,0.106,1
"LINC00265",0.0011890574854364,-0.28874718634171,0.111,0.142,1
"SMPD4",0.00119029682410352,0.123161751899915,0.137,0.149,1
"PPP1R15B",0.00119749691019897,0.11774417936396,0.248,0.251,1
"LINC01135",0.00120200589196146,-0.192876252870231,0.277,0.326,1
"CHD1",0.00120880528673609,0.106141239572361,0.623,0.644,1
"PDSS2",0.00121052404734687,0.153094498503269,0.455,0.466,1
"ASB1",0.00121533548449247,-0.105882217655977,0.087,0.103,1
"SPEN",0.00121533622415629,0.108136097767648,0.654,0.67,1
"UBALD2",0.00123119238128758,0.231485594463662,0.102,0.098,1
"TOX4",0.00123632888349162,0.128049287074012,0.186,0.199,1
"ZBTB17",0.0012654904972754,0.234050083375563,0.14,0.136,1
"BET1",0.00126674077462735,-0.111828025906971,0.171,0.208,1
"TESK2",0.00127147578373517,-0.104027015743846,0.425,0.472,1
"IRF2BP2",0.00127615591336819,-0.133978672477212,0.134,0.165,1
"ZNF197",0.00128214617239229,-0.310960437771596,0.085,0.114,1
"METAP2",0.0012915681707614,0.170097145800309,0.213,0.214,1
"HEXB",0.00129221809571485,-0.203673166652219,0.122,0.154,1
"MEF2C-AS1",0.00129357285521254,0.102545595577584,0.448,0.461,1
"ZNF785",0.00129456756737268,0.325793264661283,0.11,0.103,1
"BTD",0.00130291838853318,-0.238841079193997,0.106,0.134,1
"CTNNBL1",0.00130818918535531,0.149833059511147,0.355,0.361,1
"LARP4",0.00130847605726089,0.10262751222399,0.308,0.327,1
